id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
37148,2014-03-28 21:00:00,356.44199999999995,24.6,4.125,2,3,1.34494329307222,2.78005670692778,4.125,0.9257020974049058,0.7800829875518673,0.6176470588235294,20.180143291732787,,
37149,2014-03-28 22:00:00,368.015,26.4,4.259,2,3,1.34423555666248,2.91476444333752,4.259,0.9733380732314256,0.8547717842323651,0.6323529411764706,20.516783109969577,,
37150,2014-03-28 23:00:00,371.872,28.9,4.303999999999999,2,3,1.34283983418082,2.96116016581918,4.303999999999999,0.9893352292925705,0.95850622406639,0.6470588235294118,20.633712241660444,,
37151,2014-03-29 00:00:00,372.837,26.0,4.315,2,3,1.34075846472006,2.97424153527994,4.315,0.993245645218628,0.8381742738589212,0.6617647058823529,20.67405971300913,,
37152,2014-03-29 01:00:00,374.444,23.0,4.334,2,3,1.33799504890133,2.9960049510986697,4.334,1.0,0.7136929460580913,0.6764705882352942,20.73755436963945,,
37153,2014-03-29 02:00:00,372.033,17.5,4.306,2,3,1.33455448037594,2.97144551962406,4.306,0.990046214006399,0.4854771784232365,0.6911764705882353,20.696132106082327,,
37154,2014-03-29 03:00:00,365.604,15.1,4.232,2,3,1.33044295819998,2.90155704180002,4.232,0.9637397795947388,0.3858921161825727,0.7058823529411765,20.549168446053244,,
37155,2014-03-29 04:00:00,358.532,13.9,4.15,2,3,1.32566797660327,2.82433202339673,4.15,0.9345894063277642,0.3360995850622407,0.7205882352941176,20.382566456044813,,
37156,2014-03-29 05:00:00,348.88800000000015,12.4,4.038,2,3,1.32023828986824,2.7177617101317595,4.038,0.8947742623533597,0.2738589211618257,0.7352941176470589,20.137363674148023,,
37157,2014-03-29 06:00:00,338.601,11.6,3.919,2,3,1.31416385827365,2.6048361417263504,3.919,0.8524706718805547,0.2406639004149377,0.75,19.86561925054628,,
37158,2014-03-29 07:00:00,328.314,11.3,3.8,2,3,1.30745578145145,2.4925442185485496,3.8,0.8101670814077497,0.2282157676348548,0.7647058823529411,19.583750899608948,,
37159,2014-03-29 08:00:00,317.224,10.6,3.672,2,3,1.3001262247820502,2.37187377521795,3.672,0.7646640597227161,0.1991701244813278,0.7794117647058824,19.26329887185653,,
37160,2014-03-29 09:00:00,304.526,9.9,3.525,2,3,1.2921883422327398,2.23281165776726,3.525,0.7124066832563101,0.1701244813278008,0.7941176470588235,18.86544329117084,,
37161,2014-03-29 10:00:00,294.079,10.0,3.404,2,3,1.28365619559323,2.1203438044067697,3.404,0.6693921080696765,0.1742738589211618,0.8088235294117647,18.532073240523697,,
37162,2014-03-29 11:00:00,284.47,10.6,3.292,2,3,1.2745446739288402,2.01745532607116,3.292,0.629576964095272,0.1991701244813278,0.8235294117647058,18.21460915135989,,
37163,2014-03-29 12:00:00,276.295,11.1,3.198,2,3,1.2648694218058998,1.9331305781941,3.198,0.5961606825453254,0.2199170124481328,0.8382352941176471,17.951334906774488,,
37164,2014-03-29 13:00:00,268.581,9.2,3.109,2,3,1.2546467810398898,1.8543532189601104,3.109,0.5645218627799503,0.1410788381742738,0.8529411764705882,17.698794889888013,,
37165,2014-03-29 14:00:00,262.132,8.3,3.034,2,3,1.24389374519878,1.79010625480122,3.034,0.5378599360113758,0.1037344398340249,0.8676470588235294,17.496341024998664,,
37166,2014-03-29 15:00:00,255.177,8.2,2.9530000000000003,2,3,1.23262792444975,1.72037207555025,2.9530000000000003,0.5090650551013154,0.0995850622406639,0.8823529411764706,17.263642086173654,,
37167,2014-03-29 16:00:00,248.096,8.0,2.8710000000000004,2,3,1.22086751722573,1.6501324827742698,2.8710000000000004,0.4799146818343406,0.0912863070539419,0.8970588235294118,17.019440969611473,,
37168,2014-03-29 17:00:00,241.71400000000003,7.6,2.798,2,3,1.20863126694718,1.58936873305282,2.798,0.4539637397795948,0.0746887966804979,0.9117647058823528,16.809610453277184,,
37169,2014-03-29 18:00:00,234.864,7.3,2.718,2,3,1.19593812013365,1.52206187986635,2.718,0.4255243512264487,0.0622406639004149,0.9264705882352942,16.559930646814898,,
37170,2014-03-29 19:00:00,229.081,7.1,2.651,2,3,1.18280640366762,1.4681935963323798,2.651,0.4017063633131887,0.0539419087136929,0.9411764705882352,16.36794352331499,,
37171,2014-03-29 20:00:00,222.236,7.1,2.572,2,3,1.16947438718371,1.40252561281629,2.572,0.373622467116957,0.0539419087136929,0.9558823529411764,16.104990892092452,,
37172,2014-03-29 21:00:00,214.682,6.8,2.485,2,3,1.15639182495879,1.32860817504121,2.485,0.3426946320654106,0.0414937759336099,0.9705882352941176,15.77837456030281,,
37173,2014-03-29 22:00:00,207.798,6.7,2.405,2,3,1.14376004701491,1.26123995298509,2.405,0.3142552435122644,0.0373443983402489,0.9852941176470588,15.465825244179086,,
37174,2014-03-29 23:00:00,202.382,6.5,2.342,2,3,1.13154531964093,1.21045468035907,2.342,0.2918592250266619,0.0290456431535269,1.0,15.23405168648214,,
37304,2014-04-04 09:00:00,153.114,8.7,1.7719999999999998,3,4,0.7543541617542561,1.0176458382457398,1.7719999999999998,0.0,0.0489130434782608,0.0,16.842047730353194,,
37305,2014-04-04 10:00:00,167.761,9.7,1.942,3,4,0.756980793268284,1.18501920673172,1.942,0.0253920836445108,0.0624999999999999,0.0192307692307692,17.921200437866002,,
37306,2014-04-04 11:00:00,175.149,13.3,2.027,3,4,0.760499583145891,1.26650041685411,2.027,0.0380881254667662,0.1114130434782608,0.0384615384615384,18.36374717813561,,
37307,2014-04-04 12:00:00,174.865,16.5,2.024,3,4,0.7649304629169008,1.2590695370831,2.024,0.0376400298730395,0.1548913043478259,0.0576923076923076,18.282623038055327,,
37308,2014-04-04 13:00:00,173.16,17.2,2.004,3,4,0.770228815276818,1.23377118472318,2.004,0.0346527259148618,0.1644021739130434,0.0769230769230769,18.090987997815027,,
37309,2014-04-04 14:00:00,179.512,16.1,2.0780000000000003,3,4,0.7763455790785159,1.30165442092148,2.0780000000000003,0.0457057505601194,0.1494565217391304,0.0961538461538461,18.418505747186448,,
37310,2014-04-04 15:00:00,202.317,25.5,2.342,3,4,0.7833150811183621,1.5586849188816398,2.342,0.0851381628080657,0.2771739130434782,0.1153846153846153,19.61448359115237,,
37311,2014-04-04 16:00:00,226.13,26.4,2.617,3,4,0.791277977014647,1.82572202298535,2.617,0.1262135922330097,0.2894021739130434,0.1346153846153846,20.6105394360528,,
37312,2014-04-04 17:00:00,258.661,25.5,2.994,3,4,0.800436365584148,2.1935636344158502,2.994,0.1825242718446602,0.2771739130434782,0.1538461538461538,21.717477488405727,,
37313,2014-04-04 18:00:00,376.855,27.3,4.362,3,4,0.8112506756601671,3.5507493243398303,4.362,0.3868558625840179,0.3016304347826087,0.173076923076923,24.42557827235191,,
37314,2014-04-04 19:00:00,500.509,53.9,5.7929999999999975,3,4,0.824635709402598,4.9683642905974015,5.7929999999999975,0.6005974607916356,0.6630434782608694,0.1923076923076923,26.06541363319754,,
37315,2014-04-04 20:00:00,537.628,78.7,6.223,3,4,0.8414759905123891,5.38152400948761,6.223,0.6648244958924571,1.0,0.2115384615384615,26.382946054657825,,
37316,2014-04-04 21:00:00,592.303,67.3,6.855,3,4,0.86220983261713,5.99279016738287,6.855,0.7592233009708738,0.8451086956521737,0.2307692307692307,26.821368230592253,,
37317,2014-04-04 22:00:00,660.3860000000002,51.6,7.643,3,4,0.887146915804126,6.75585308419587,7.643,0.8769230769230768,0.6317934782608695,0.25,27.30958205030711,,
37318,2014-04-04 23:00:00,700.96,41.6,8.113,3,4,0.916618935150547,7.196381064849451,8.113,0.9471247199402538,0.4959239130434782,0.2692307692307692,27.51958112785128,,
37319,2014-04-05 00:00:00,731.538,36.8,8.467,3,4,0.950799801111958,7.51620019888804,8.467,1.0,0.4307065217391303,0.2884615384615384,27.62742521883932,,
37320,2014-04-05 01:00:00,726.05,32.1,8.402999999999999,3,4,0.98963110807405,7.41336889192595,8.402999999999999,0.9904406273338312,0.3668478260869565,0.3076923076923077,27.44142382010053,,
37321,2014-04-05 02:00:00,694.492,27.5,8.038,3,4,1.0327717917974202,7.00522820820258,8.038,0.9359223300970874,0.3043478260869565,0.3269230769230769,27.02058010049684,,
37322,2014-04-05 03:00:00,653.3290000000002,25.7,7.562,3,4,1.07964259150011,6.4823574084998885,7.562,0.864824495892457,0.279891304347826,0.3461538461538461,26.46566650277889,,
37323,2014-04-05 04:00:00,621.5840000000002,23.1,7.194,3,4,1.12857428440379,6.06542571559621,7.194,0.8098581030619865,0.2445652173913043,0.3653846153846153,25.9452805043504,,
37324,2014-04-05 05:00:00,597.765,19.7,6.919,3,4,1.1770658957921498,5.741934104207847,6.919,0.7687826736370424,0.1983695652173912,0.3846153846153846,25.47541340241279,,
37325,2014-04-05 06:00:00,571.344,17.8,6.613,3,4,1.22392216728882,5.38907783271118,6.613,0.7230769230769231,0.1725543478260869,0.4038461538461538,24.948289386358976,,
37326,2014-04-05 07:00:00,550.2719999999998,15.9,6.369,3,4,1.26907995785192,5.09992004214808,6.369,0.6866318147871545,0.1467391304347826,0.4230769230769231,24.461002376930427,,
37327,2014-04-05 08:00:00,530.9830000000002,14.4,6.146,3,4,1.31248522271877,4.833514777281232,6.146,0.6533233756534726,0.1263586956521739,0.4423076923076923,23.976766285035147,,
37328,2014-04-05 09:00:00,513.314,13.0,5.941,3,4,1.35409182196152,4.58690817803848,5.941,0.6227035100821507,0.1073369565217391,0.4615384615384615,23.49566864704589,,
37329,2014-04-05 10:00:00,496.456,12.8,5.746,3,4,1.39386053414718,4.35213946585282,5.746,0.5935772964899179,0.1046195652173913,0.4807692307692308,23.00965257352657,,
37330,2014-04-05 11:00:00,482.841,11.2,5.587999999999999,3,4,1.43175826825361,4.15624173174639,5.587999999999999,0.5699775952203137,0.0828804347826086,0.5,22.563464745580827,,
37331,2014-04-05 12:00:00,468.09,10.4,5.4179999999999975,3,4,1.46775728642744,3.95024271357256,5.4179999999999975,0.5445855115758028,0.0720108695652173,0.5192307692307693,22.084524334253626,,
37332,2014-04-05 13:00:00,451.921,9.8,5.231,3,4,1.5018347289761105,3.7291652710238905,5.231,0.5166542195668409,0.0638586956521739,0.5384615384615384,21.557880709034947,,
37333,2014-04-05 14:00:00,437.451,10.2,5.063,3,4,1.51255228376443,3.5504477162355697,5.063,0.4915608663181477,0.0692934782608695,0.5576923076923077,21.17403691493528,,
37334,2014-04-05 15:00:00,423.145,9.5,4.898,3,4,1.5114230310634598,3.38657696893654,4.898,0.4669156086631814,0.0597826086956521,0.5769230769230769,20.84642014530037,,
37335,2014-04-05 16:00:00,410.126,9.1,4.747,3,4,1.50935565892274,3.23764434107726,4.747,0.4443614637789394,0.0543478260869565,0.5961538461538461,20.53592480609388,,
37336,2014-04-05 17:00:00,396.786,9.8,4.592,3,4,1.50638193970923,3.08561806029077,4.592,0.4212098581030619,0.0638586956521739,0.6153846153846154,20.20431851504853,,
37337,2014-04-05 18:00:00,384.731,8.7,4.453,3,4,1.502534751448,2.950465248552,4.453,0.4004480955937266,0.0489130434782608,0.6346153846153846,19.8977205699884,,
37338,2014-04-05 19:00:00,374.283,8.3,4.332,3,4,1.4978480135525598,2.83415198644744,4.332,0.3823749066467512,0.0434782608695652,0.6538461538461539,19.62599187254708,,
37339,2014-04-05 20:00:00,362.068,8.0,4.191,3,4,1.49235663309528,2.69864336690472,4.191,0.3613144137415981,0.0394021739130434,0.6730769230769231,19.29207221994611,,
37340,2014-04-05 21:00:00,348.88800000000015,7.8,4.038,3,4,1.48609645772236,2.55190354227764,4.038,0.3384615384615384,0.0366847826086956,0.6923076923076923,18.908493822973423,,
37341,2014-04-05 22:00:00,336.51199999999994,7.6,3.895,3,4,1.47910422724067,2.4158957727593298,3.895,0.3171023151605676,0.0339673913043478,0.7115384615384616,18.534323947579782,,
37342,2014-04-05 23:00:00,325.743,7.2,3.77,3,4,1.47141736260152,2.29858263739848,3.77,0.2984316654219566,0.0285326086956521,0.7307692307692307,18.198760108451445,,
37343,2014-04-06 00:00:00,314.331,6.9,3.638,3,4,1.46307313263371,2.17492686736628,3.638,0.2787154592979835,0.0244565217391304,0.75,17.82360208188851,,
37344,2014-04-06 01:00:00,303.883,6.8,3.517,3,4,1.4541072552614,2.0628927447386,3.517,0.2606422703510082,0.0230978260869565,0.7692307692307693,17.468326869651488,,
37345,2014-04-06 02:00:00,291.507,6.6,3.374,3,4,1.44455282140816,1.92944717859184,3.374,0.2392830470500373,0.0203804347826086,0.7884615384615384,17.009224539206695,,
37346,2014-04-06 03:00:00,280.747,6.4,3.249,3,4,1.4344398938753,1.8145601061247,3.249,0.2206123973114264,0.0176630434782608,0.8076923076923077,16.59351094557544,,
37347,2014-04-06 04:00:00,272.375,6.3,3.152,3,4,1.42379555531988,1.72820444468012,3.152,0.2061239731142644,0.0163043478260869,0.8269230769230769,16.276226288531568,,
