"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"59",2014-03-02 11:00:00,0.152284126097942,0.386,"storm_2",380,33.371,3,0.386,0.0715118243243243,17,0.485148514851485,0,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"60",2014-03-02 12:00:00,0.171389063741208,0.422,"storm_2",381,36.486,3.3,0.422,0.082238597972973,18,0.841584158415841,0.06,0.53125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"61",2014-03-02 13:00:00,0.183657364405627,0.438,"storm_2",382,37.803,3.7,0.438,0.0965409628378378,19,1,0.14,0.5625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"62",2014-03-02 14:00:00,0.188491674869985,0.438,"storm_2",383,37.837,4.2,0.438,0.114418918918919,20,1,0.24,0.59375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"63",2014-03-02 15:00:00,0.188126995701311,0.431,"storm_2",384,37.248,3.8,0.431,0.100116554054054,21,0.930693069306931,0.16,0.625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"64",2014-03-02 16:00:00,0.184391316896855,0.429,"storm_2",385,37.075,4.9,0.429,0.139448057432432,22,0.910891089108911,0.38,0.65625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"65",2014-03-02 17:00:00,0.17785250122486,0.425,"storm_2",386,36.694,6.9,0.425,0.210959881756757,23,0.871287128712871,0.78,0.6875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"66",2014-03-02 18:00:00,0.169103357149795,0.415,"storm_2",387,35.896,4.6,0.415,0.128721283783784,24,0.772277227722772,0.32,0.71875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"67",2014-03-02 19:00:00,0.159222319928204,0.404,"storm_2",388,34.891,4,0.404,0.107267736486486,25,0.663366336633664,0.2,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"68",2014-03-02 20:00:00,0.149289849422692,0.394,"storm_2",389,34.06,4.4,0.394,0.121570101351351,26,0.564356435643564,0.28,0.78125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"69",2014-03-02 21:00:00,0.140068131973336,0.385,"storm_2",390,33.263,4.5,0.385,0.125145692567568,27,0.475247524752475,0.3,0.8125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"70",2014-03-02 22:00:00,0.131899647954164,0.378,"storm_2",391,32.702,4.5,0.378,0.125145692567568,28,0.405940594059406,0.3,0.84375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"71",2014-03-02 23:00:00,0.124682290085407,0.372,"storm_2",392,32.166,4.1,0.372,0.110843327702703,29,0.346534653465346,0.22,0.875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"72",2014-03-03,0.118045384798255,0.368,"storm_2",393,31.755,4.4,0.368,0.121570101351351,30,0.306930693069307,0.28,0.90625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"73",2014-03-03 01:00:00,0.111733597817088,0.362,"storm_2",394,31.286,5,0.362,0.143023648648649,31,0.247524752475247,0.4,0.9375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"74",2014-03-03 02:00:00,0.105747892272653,0.357,"storm_2",395,30.875,4.5,0.357,0.125145692567568,32,0.198019801980198,0.3,0.96875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"75",2014-03-03 03:00:00,0.100134871757077,0.352,"storm_2",396,30.405,4.5,0.352,0.125145692567568,33,0.148514851485148,0.3,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"76",2014-03-07 15:00:00,0.1005994599107,0.327,"storm_3",504,28.293,4.3,0.327,0.117994510135135,1,0,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"77",2014-03-07 16:00:00,0.249658606033133,0.342,"storm_3",505,29.584,5.7,0.342,0.168052787162162,2,0.00531726338177952,0.00599571734475375,0.0208333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"78",2014-03-07 17:00:00,0.490898444737545,0.56,"storm_3",506,48.362,4.7,0.56,0.132296875,3,0.0825948245303084,0.00171306209850107,0.0416666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"79",2014-03-07 18:00:00,0.78975571497998,1.253,"storm_3",507,108.301,27.8,1.253,0.958258445945946,4,0.328252392768522,0.100642398286938,0.0625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"80",2014-03-07 19:00:00,1.16718044084256,1.252,"storm_3",508,108.192,20.2,1.252,0.686513513513514,5,0.32789790854307,0.0680942184154176,0.0833333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"81",2014-03-07 20:00:00,1.64931168339952,1.557,"storm_3",509,134.534,19.3,1.557,0.654333192567568,6,0.43601559730592,0.0642398286937901,0.104166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"82",2014-03-07 21:00:00,2.12962916745484,2.732,"storm_3",510,236.066,126.1,2.732,4.47306461148649,7,0.852534562211982,0.521627408993576,0.125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"83",2014-03-07 22:00:00,2.46811589613898,3.117,"storm_3",511,269.34,133.9,3.117,4.75196072635135,8,0.989010989010989,0.555032119914347,0.145833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"84",2014-03-07 23:00:00,2.62120768598401,3.148,"storm_3",512,271.996,84.4,3.148,2.98204307432432,9,1,0.343040685224839,0.166666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"85",2014-03-08,2.60426389224057,3.123,"storm_3",513,269.846,81.2,3.123,2.86762415540541,10,0.991137894363701,0.329336188436831,0.1875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"86",2014-03-08 01:00:00,2.45488619055589,2.911,"storm_3",514,251.487,96,2.911,3.39681165540541,11,0.915987238567884,0.39271948608137,0.208333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"87",2014-03-08 02:00:00,2.22680499220126,2.579,"storm_3",515,222.826,131.2,2.579,4.65541976351351,12,0.798298475717831,0.543468950749465,0.229166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"88",2014-03-08 03:00:00,1.97256532936388,2.27,"storm_3",516,196.103,188.4,2.27,6.70065793918919,13,0.688762850053173,0.788436830835118,0.25,"0.98","0.1","FC = 0.98, SFT = 0.1"
"89",2014-03-08 04:00:00,1.72732139268625,2,"storm_3",517,172.782,228.6,2,8.13804560810811,14,0.593052109181141,0.960599571734475,0.270833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"90",2014-03-08 05:00:00,1.50693984404999,1.788,"storm_3",518,154.473,237.8,1.788,8.467,15,0.517901453385324,1,0.291666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"91",2014-03-08 06:00:00,1.31517281626128,1.605,"storm_3",519,138.664,233.8,1.605,8.32397635135135,16,0.453030840127614,0.982869379014989,0.3125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"92",2014-03-08 07:00:00,1.15146814730415,1.443,"storm_3",520,124.669,196,1.443,6.97240287162162,17,0.395604395604396,0.820985010706638,0.333333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"93",2014-03-08 08:00:00,1.01341348346111,1.317,"storm_3",521,113.825,195,1.317,6.93664695945946,18,0.350939383197448,0.816702355460385,0.354166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"94",2014-03-08 09:00:00,0.897445614738679,1.207,"storm_3",522,104.271,160.8,1.207,5.71379476351351,19,0.311946118397731,0.670235546038544,0.375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"95",2014-03-08 10:00:00,0.799673759998354,1.119,"storm_3",523,96.692,144.3,1.119,5.12382221283784,20,0.280751506557958,0.599571734475375,0.395833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"96",2014-03-08 11:00:00,0.716477111743042,1.044,"storm_3",524,90.225,117.6,1.044,4.16913935810811,21,0.254165189649061,0.485224839400428,0.416666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"97",2014-03-08 12:00:00,0.645305025666935,0.975,"storm_3",525,84.279,105.8,0.975,3.74721959459459,22,0.229705778092875,0.434689507494647,0.4375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"98",2014-03-08 13:00:00,0.58415724508076,0.92,"storm_3",526,79.482,90.1,0.92,3.18585177364865,23,0.210209145693017,0.36745182012848,0.458333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"99",2014-03-08 14:00:00,0.531126066080172,0.872,"storm_3",527,75.348,85.8,0.872,3.03210135135135,24,0.193193902871322,0.349036402569593,0.479166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"100",2014-03-08 15:00:00,0.48475483227364,0.828,"storm_3",528,71.572,70.5,0.828,2.48503589527027,25,0.177596596951436,0.283511777301927,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"101",2014-03-08 16:00:00,0.443989218834472,0.791,"storm_3",529,68.384,65.4,0.791,2.30268074324324,26,0.164480680609713,0.261670235546039,0.520833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"102",2014-03-08 17:00:00,0.408104566616559,0.757,"storm_3",530,65.393,57.8,0.757,2.03093581081081,27,0.152428216944346,0.229122055674518,0.541666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"103",2014-03-08 18:00:00,0.376617862865493,0.727,"storm_3",531,62.794,53.4,0.727,1.8736097972973,28,0.141793690180787,0.210278372591006,0.5625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"104",2014-03-08 19:00:00,0.348859719094403,0.702,"storm_3",532,60.611,46.1,0.702,1.61259163851351,29,0.132931584544488,0.179014989293362,0.583333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"105",2014-03-08 20:00:00,0.323910940965744,0.68,"storm_3",533,58.794,41.4,0.68,1.44453885135135,30,0.125132931584544,0.158886509635974,0.604166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"106",2014-03-08 21:00:00,0.301022388510454,0.659,"storm_3",534,56.977,38.1,0.659,1.32654434121622,31,0.117688762850053,0.14475374732334,0.625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"107",2014-03-08 22:00:00,0.279864207313254,0.638,"storm_3",535,55.164,32.9,0.638,1.14061359797297,32,0.110244594115562,0.122483940042827,0.645833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"108",2014-03-08 23:00:00,0.260365340934666,0.62,"storm_3",536,53.602,30,0.62,1.0369214527027,33,0.103863878057426,0.110064239828694,0.666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"109",2014-03-09,0.242548590402811,0.602,"storm_3",537,52.02,26.6,0.602,0.915351351351351,34,0.097483161999291,0.0955032119914347,0.6875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"110",2014-03-09 01:00:00,0.226361665911519,0.587,"storm_3",538,50.722,23.8,0.587,0.815234797297297,35,0.0921658986175115,0.0835117773019272,0.708333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"111",2014-03-09 02:00:00,0.211461386656083,0.573,"storm_3",539,49.546,22.8,0.573,0.779478885135135,36,0.0872031194611839,0.0792291220556745,0.729166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"112",2014-03-09 03:00:00,0.197395225527266,0.561,"storm_3",540,48.451,21,0.561,0.715118243243243,37,0.0829493087557604,0.0715203426124197,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"113",2014-03-09 04:00:00,0.18401398315974,0.547,"storm_3",541,47.274,21,0.547,0.715118243243243,38,0.0779865295994328,0.0715203426124197,0.770833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"114",2014-03-09 05:00:00,0.171491736214871,0.534,"storm_3",542,46.179,18.7,0.534,0.63287964527027,39,0.0733782346685573,0.0616702355460385,0.791666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"115",2014-03-09 06:00:00,0.159938460899207,0.523,"storm_3",543,45.206,17.9,0.523,0.60427491554054,40,0.0694789081885856,0.0582441113490364,0.8125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"116",2014-03-09 07:00:00,0.149519768719274,0.513,"storm_3",544,44.354,17.4,0.513,0.586396959459459,41,0.0659340659340659,0.0561027837259101,0.833333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"117",2014-03-09 08:00:00,0.140676967321302,0.502,"storm_3",545,43.38,15.7,0.502,0.525611908783784,42,0.0620347394540943,0.0488222698072805,0.854166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"118",2014-03-09 09:00:00,0.133599982298926,0.494,"storm_3",546,42.69,13.8,0.494,0.457675675675676,43,0.0591988656504785,0.0406852248394004,0.875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"119",2014-03-09 10:00:00,0.127741951325546,0.488,"storm_3",547,42.204,12.1,0.488,0.396890625,44,0.0570719602977667,0.0334047109207709,0.895833333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"120",2014-03-09 11:00:00,0.122350426431656,0.481,"storm_3",548,41.546,11.2,0.481,0.364710304054054,45,0.054590570719603,0.0295503211991435,0.916666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"121",2014-03-09 12:00:00,0.117093561528931,0.473,"storm_3",549,40.887,10.7,0.473,0.346832347972973,46,0.0517546969159872,0.0274089935760171,0.9375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"122",2014-03-09 13:00:00,0.112001624579531,0.465,"storm_3",550,40.159,10.4,0.465,0.336105574324324,47,0.0489188231123715,0.0261241970021413,0.958333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"123",2014-03-09 14:00:00,0.107112231822,0.458,"storm_3",551,39.605,9.7,0.458,0.311076435810811,48,0.0464374335342077,0.0231263383297645,0.979166666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"124",2014-03-09 15:00:00,0.102431202149234,0.452,"storm_3",552,39.05,9,0.452,0.286047297297297,49,0.0443105281814959,0.0201284796573876,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"125",2014-03-14 21:00:00,0.145817576326883,0.381,"storm_5",678,32.958,3.7,0.381,0.0965409628378378,1,0,0.0103092783505155,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"126",2014-03-14 22:00:00,0.327743417694784,0.389,"storm_5",679,33.609,3.7,0.389,0.0965409628378378,2,0.00449690837549185,0.0103092783505155,0.01,"0.98","0.1","FC = 0.98, SFT = 0.1"
"127",2014-03-14 23:00:00,0.6778970229193,0.473,"storm_5",680,40.884,4.2,0.473,0.114418918918919,3,0.0517144463181562,0.0231958762886598,0.02,"0.98","0.1","FC = 0.98, SFT = 0.1"
"128",2014-03-15,1.0960799453168,1.611,"storm_5",681,139.214,42.1,1.611,1.46956798986487,4,0.691399662731872,1,0.03,"0.98","0.1","FC = 0.98, SFT = 0.1"
"129",2014-03-15 01:00:00,1.43579502658754,2.006,"storm_5",682,173.35,37.9,2.006,1.31939315878378,5,0.913434513771782,0.891752577319588,0.04,"0.98","0.1","FC = 0.98, SFT = 0.1"
"130",2014-03-15 02:00:00,1.6469129089902,2.135,"storm_5",683,184.441,28.9,2.135,0.997589949324324,6,0.985947161326588,0.65979381443299,0.05,"0.98","0.1","FC = 0.98, SFT = 0.1"
