id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
15,0.15,0.0007947631016243357,0.8675896262395119,-0.8667948631378876,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
16,0.16,0.0005326330794913126,0.8883173150266972,-0.8877846819472058,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
17,0.17,0.0002705030573582896,0.9090450038138825,-0.9087745007565242,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
18,0.18,8.373035225267035e-06,0.9297726926010679,-0.9297643195658426,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
19,0.19,0.007816435074735931,0.9505003813882533,-0.9426839463135174,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
20,0.2,0.015890783387701515,0.9712280701754387,-0.9553372867877371,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
21,0.21,0.023965131700667077,0.9826547123332208,-0.9586895806325537,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
22,0.22,0.03203948001363266,0.9845964162008728,-0.9525569361872401,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
23,0.23,0.040113828326598246,0.9865381200685248,-0.9464242917419265,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
24,0.24,0.048188176639563804,0.9884798239361768,-0.9402916472966131,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
25,0.25,0.05626252495252939,0.9904215278038289,-0.9341590028512995,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
26,0.26,0.06433687326549498,0.9923632316714809,-0.9280263584059859,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
27,0.27,0.07241122157846056,0.9943049355391329,-0.9218937139606723,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
28,0.28,0.08048556989142615,0.9962466394067849,-0.9157610695153587,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
29,0.29,0.08855991820439169,0.998188343274437,-0.9096284250700453,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
30,0.3,0.09663426651735726,0.9997418073485601,-0.9031075408312028,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
31,0.31,0.10470861483032284,0.9958867924528302,-0.8911781776225074,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
32,0.32,0.11278296314328844,0.9920317775571003,-0.8792488144138119,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
33,0.33,0.12085731145625402,0.9881767626613703,-0.8673194512051163,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
34,0.34,0.1289316597692196,0.9843217477656404,-0.8553900879964208,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
35,0.35000000000000003,0.1370060080821852,0.9804667328699105,-0.8434607247877253,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
36,0.36,0.14508035639515074,0.9766117179741807,-0.83153136157903,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
37,0.37,0.15315470470811632,0.9727567030784507,-0.8196019983703344,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
38,0.38,0.1612290530210819,0.9689016881827208,-0.8076726351616389,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
39,0.39,0.16930340133404748,0.9650466732869909,-0.7957432719529434,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
40,0.4,0.17737774964701306,0.961191658391261,-0.783813908744248,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
41,0.41000000000000003,0.18545209795997863,0.9559799644037628,-0.7705278664437841,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
42,0.42,0.19352644627294419,0.9427537248919398,-0.7492272786189955,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
43,0.43,0.20160079458590976,0.9295274853801168,-0.727926690794207,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
44,0.44,0.20967514289887537,0.9163012458682938,-0.7066261029694184,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
45,0.45,0.21774949121184095,0.9030750063564706,-0.6853255151446297,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
46,0.46,0.22582383952480653,0.8898487668446476,-0.6640249273198411,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
47,0.47000000000000003,0.23389818783777214,0.8766225273328246,-0.6427243394950525,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
48,0.48,0.24197253615073763,0.8633962878210016,-0.621423751670264,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
49,0.49,0.2500468844637032,0.8501700483091786,-0.6001231638454754,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
50,0.5,0.25812123277666876,0.8369438087973555,-0.5788225760206868,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
51,0.51,0.26619558108963437,0.8237175692855325,-0.5575219881958982,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
52,0.52,0.2742699294026,0.8104913297737095,-0.5362214003711095,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
53,0.53,0.28234427771556553,0.7972650902618864,-0.5149208125463209,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
54,0.54,0.29041862602853113,0.7840388507500634,-0.4936202247215323,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
55,0.55,0.2984929743414967,0.7700582820495728,-0.47156530770807614,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
56,0.56,0.3065673226544623,0.7536141239548849,-0.4470468013004226,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
57,0.5700000000000001,0.3146416709674279,0.7371699658601969,-0.422528294892769,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
58,0.58,0.3227160192803934,0.7207258077655091,-0.3980097884851157,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
59,0.59,0.33079036759335895,0.7042816496708212,-0.37349128207746224,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
60,0.6,0.33886471590632455,0.6878374915761332,-0.3489727756698086,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
61,0.61,0.3469390642192901,0.6713933334814453,-0.32445426926215515,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
62,0.62,0.3550134125322557,0.6549491753867572,-0.2999357628545015,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
63,0.63,0.3630877608452213,0.6385050172920692,-0.2754172564468479,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
64,0.64,0.37116210915818687,0.6220608591973813,-0.25089875003919443,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
65,0.65,0.3792364574711525,0.6056167011026934,-0.2263802436315409,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
66,0.66,0.38731080578411803,0.5891725430080054,-0.20186173722388734,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
67,0.67,0.39538515409708364,0.5727283849133173,-0.1773432308162337,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
68,0.68,0.4034595024100492,0.5562842268186294,-0.15282472440858025,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
69,0.6900000000000001,0.4115338507230148,0.5398400687239414,-0.12830621800092662,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
70,0.7000000000000001,0.4196081990359804,0.5233959106292534,-0.10378771159327299,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
71,0.71,0.4276825473489459,0.5091633536434066,-0.0814808062944607,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
72,0.72,0.43575689566191145,0.49974492018416916,-0.06398802452225771,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
73,0.73,0.44383124397487705,0.4903264867249318,-0.04649524275005473,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
74,0.74,0.4519055922878426,0.48090805326569436,-0.02900246097785175,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
75,0.75,0.4599799406008082,0.4714896198064569,-0.011509679205648715,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
76,0.76,0.4680542889137738,0.4620711863472195,0.005983102566554321,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
77,0.77,0.47612863722673937,0.4526527528879821,0.023475884338757247,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
78,0.78,0.484202985539705,0.4432343194287447,0.04096866611096028,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
79,0.79,0.48956512229189575,0.43381588596950726,0.055749236322388485,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
80,0.8,0.49136485482480907,0.42439745251026983,0.06696740231453924,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
81,0.81,0.4931645873577224,0.4149790190510324,0.07818556830668999,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
82,0.8200000000000001,0.49496431989063566,0.405560585591795,0.08940373429884069,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
83,0.8300000000000001,0.496764052423549,0.3961421521325576,0.10062190029099138,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
84,0.84,0.4985637849564623,0.3867237186733203,0.11184006628314203,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
85,0.85,0.5003635174893756,0.37730528521408285,0.12305823227529272,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
86,0.86,0.5021632500222889,0.3678868517548455,0.13427639826744342,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
87,0.87,0.5039629825552022,0.35846841829560805,0.14549456425959417,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
88,0.88,0.5057627150881155,0.3497261776261819,0.15603653746193363,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
89,0.89,0.5075624476210289,0.34352463192435556,0.1640378156966733,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
90,0.9,0.5093621801539422,0.3373230862225292,0.17203909393141298,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
91,0.91,0.5111619126868555,0.33112154052070286,0.18004037216615265,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
92,0.92,0.5129616452197688,0.32491999481887657,0.18804165040089227,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
93,0.93,0.5147613777526822,0.3187184491170502,0.19604292863563194,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
94,0.9400000000000001,0.5165611102855955,0.31251690341522387,0.2040442068703716,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
95,0.9500000000000001,0.5183608428185087,0.3063153577133975,0.21204548510511118,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
96,0.96,0.520160575351422,0.3001138120115712,0.2200467633398508,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
97,0.97,0.5219603078843353,0.2939122663097449,0.22804804157459047,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
98,0.98,0.5237600404172487,0.2877107206079185,0.23604931980933014,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
99,0.99,0.4397866686351214,,,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
100,1.0,0.29794050343249434,,,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
101,0.0,,0.024390243902438994,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
102,0.01,,0.02636741048261543,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
103,0.02,,0.028344577062791868,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
104,0.03,,0.030321743642968302,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
105,0.04,,0.03229891022314474,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
106,0.05,,0.034276076803321176,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
107,0.06,,0.03625324338349761,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
108,0.07,,0.03542560975609756,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
109,0.08,,0.034031707317073175,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
110,0.09,,0.03263780487804878,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
111,0.1,,0.031243902439024387,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
112,0.11,,0.029849999999999995,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
113,0.12,,0.028456097560975602,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
114,0.13,,0.027682140047206864,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
115,0.14,,0.028581431943351637,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
116,0.15,,0.029480723839496407,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
117,0.16,,0.030380015735641176,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
118,0.17,,0.03127930763178595,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
119,0.18,,0.03217859952793072,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
120,0.19,,0.033077891424075495,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
121,0.2,,0.03397718332022026,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
122,0.21,,0.034876475216365034,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
123,0.22,,0.03577576711250981,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
124,0.23,,0.03667505900865458,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
125,0.24,,0.03757435090479935,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
126,0.25,,0.03847364280094412,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
127,0.26,,0.03937293469708889,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
128,0.27,,0.040272226593233665,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
129,0.28,0.9998832973139858,0.04117151848937844,0.9587117788246075,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
130,0.29,0.9974130904600186,0.042070810385523204,0.9553422800744954,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
131,0.3,0.9949428836060512,0.04297010228166798,0.9519727813243832,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
132,0.31,0.992472676752084,0.04386939417781275,0.9486032825742712,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
133,0.32,0.9900024698981167,0.04476868607395752,0.9452337838241591,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
134,0.33,0.9875322630441494,0.045667977970102296,0.9418642850740472,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
135,0.34,0.9850620561901822,0.048467880453452454,0.9365941757367298,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
136,0.35000000000000003,0.9825918493362149,0.05141274476125045,0.9311791045749644,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
137,0.36,0.9801216424822476,0.054357609069048435,0.9257640334131992,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
138,0.37,0.9776514356282803,0.057302473376846436,0.9203489622514338,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
139,0.38,0.975181228774313,0.060247337684644436,0.9149338910896686,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
140,0.39,0.9727110219203458,0.06319220199244244,0.9095188199279033,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
141,0.4,0.9702408150663785,0.06613706630024044,0.9041037487661381,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
142,0.41000000000000003,0.9677706082124112,0.06908193060803844,0.8986886776043728,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
143,0.42,0.965300401358444,0.07202679491583641,0.8932736064426076,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
144,0.43,0.9628301945044767,0.129146341463415,0.8336838530410617,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
145,0.44,0.9603599876505093,0.09773519163763045,0.8626247960128789,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
146,0.45,0.9578897807965421,0.1143292682926827,0.8435605125038594,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
147,0.46,0.9554195739425748,0.1331707317073177,0.8222488422352572,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
148,0.47000000000000003,0.9529493670886076,0.13895663956639281,0.8139927275222147,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
149,0.48,0.9504791602346403,0.0020731707317073285,0.948405989502933,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
150,0.49,0.948008953380673,0.01104905764966741,0.9369598957310056,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
151,0.5,0.9455387465267058,0.02002494456762749,0.9255138019590783,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
152,0.51,0.9430685396727384,0.02900083148558757,0.9140677081871509,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
153,0.52,0.9405983328187711,0.03797671840354765,0.9026216144152235,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
154,0.53,0.9381281259648039,0.04695260532150773,0.8911755206432962,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
155,0.54,0.9356579191108366,0.055719512195121924,0.8799384069157147,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
156,0.55,0.9331877122568694,0.06423780487804875,0.8689499073788206,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
157,0.56,0.9307175054029021,0.07275609756097559,0.8579614078419265,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
158,0.5700000000000001,0.9282472985489347,0.08127439024390243,0.8469729083050324,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
159,0.58,0.9257770916949676,0.08979268292682918,0.8359844087681384,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
160,0.59,0.9233068848410002,0.09831097560975602,0.8249959092312442,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
161,0.6,0.920836677987033,0.10682926829268286,0.8140074096943501,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
162,0.61,0.9183664711330657,0.11534756097560969,0.803018910157456,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
163,0.62,0.9158962642790984,0.12485853658536582,0.7910377276937326,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
164,0.63,0.9134260574251312,0.13508048780487805,0.7783455696202531,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
165,0.64,0.9109558505711639,0.14530243902439027,0.7656534115467737,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
166,0.65,0.9084856437171966,0.15552439024390252,0.7529612534732941,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
167,0.66,0.9060154368632293,0.16574634146341474,0.7402690953998146,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
168,0.67,0.903545230009262,0.17596829268292696,0.727576937326335,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
169,0.68,0.9010750231552948,0.18599437148217637,0.7150806516731184,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
170,0.6900000000000001,0.8986048163013275,0.18688789868667918,0.7117169176146483,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
171,0.7000000000000001,0.8961346094473602,0.187781425891182,0.7083531835561783,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
172,0.71,0.893664402593393,0.1886749530956848,0.7049894494977081,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
173,0.72,0.8911941957394257,0.1895684803001876,0.7016257154392381,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
174,0.73,0.8887239888854583,0.19046200750469042,0.6982619813807679,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
175,0.74,0.8862537820314911,0.19135553470919323,0.6948982473222979,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
176,0.75,0.8837835751775238,0.1949732302201072,0.6888103449574166,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
177,0.76,0.8813133683235566,0.20970553242117806,0.6716078359023785,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
178,0.77,0.8788431614695893,0.2244378346222489,0.6544053268473404,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
179,0.78,0.876372954615622,0.23917013682331972,0.6372028177923024,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
180,0.79,0.8739027477616548,0.2539024390243906,0.6200003087372642,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
181,0.8,0.8685479296653423,0.2686347412254614,0.599913188439881,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
182,0.81,0.8523397617697099,0.3072721437740704,0.5450676179956395,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
183,0.8200000000000001,0.8361315938740774,0.35129011553273526,0.48484147834134217,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
184,0.8300000000000001,0.8199234259784449,0.38794538706256665,0.43197803891587827,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
185,0.84,0.8037152580828127,0.40915694591728524,0.3945583121655275,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
