"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"11",2020-01-20 01:00:00,0.250078433296186,0.281,"storm_2",45062,0,24.239,12.1,0.281,0.818176360225141,11,0.112558624283481,0.0852329038652131,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"12",2020-01-20 02:00:00,0.198739935525664,0.223,"storm_2",45063,2.5,19.226,10.5,0.223,0.701294023050121,12,0.0823345492443981,0.0693756194251734,0.55,"0.98","0.1","FC = 0.98, SFT = 0.1"
"13",2020-01-20 03:00:00,0.165591522480609,0.183,"storm_2",45064,0,15.778,8.7,0.183,0.569801393728223,13,0.061490359562272,0.0515361744301288,0.6,"0.98","0.1","FC = 0.98, SFT = 0.1"
"14",2020-01-20 04:00:00,0.153089936065933,0.164,"storm_2",45065,0,14.192,7.4,0.164,0.474834494773519,14,0.0515893694632621,0.0386521308225966,0.65,"0.98","0.1","FC = 0.98, SFT = 0.1"
"15",2020-01-20 05:00:00,0.161275984220521,0.17,"storm_2",45066,0,14.722,6.8,0.17,0.431003618332887,15,0.054715997915581,0.0327056491575818,0.7,"0.98","0.1","FC = 0.98, SFT = 0.1"
"16",2020-01-20 06:00:00,0.178185252391961,0.208,"storm_2",45067,0,17.985,8,0.208,0.518665371214152,16,0.0745179781136008,0.0445986124876115,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"17",2020-01-20 07:00:00,0.184049097339682,0.297,"storm_2",45068,0,25.629,8.7,0.297,0.569801393728223,17,0.120896300156331,0.0515361744301288,0.8,"0.98","0.1","FC = 0.98, SFT = 0.1"
"18",2020-01-20 08:00:00,0.172738761681039,0.233,"storm_2",45069,0,20.102,7.9,0.233,0.511360225140713,18,0.0875455966649297,0.043607532210109,0.85,"0.98","0.1","FC = 0.98, SFT = 0.1"
"19",2020-01-20 09:00:00,0.154411850052725,0.187,"storm_2",45070,0,16.136,6.7,0.187,0.423698472259448,19,0.0635747785304846,0.0317145688800793,0.9,"0.98","0.1","FC = 0.98, SFT = 0.1"
"20",2020-01-20 10:00:00,0.136065689016849,0.171,"storm_2",45071,0,14.754,5.4,0.171,0.328731573304744,20,0.0552371026576342,0.0188305252725471,0.95,"0.98","0.1","FC = 0.98, SFT = 0.1"
"21",2020-01-20 11:00:00,0.117125927101032,0.172,"storm_2",45072,0,14.823,4.4,0.172,0.255680112570356,21,0.0557582073996873,0.0089197224975223,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"22",2020-01-27 17:00:00,0.283204454239768,0.033,"storm_4",45246,0,2.815,1.9,0.033,0.0730514607343875,1,0,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"23",2020-01-27 18:00:00,0.577455556822193,0.201,"storm_4",45247,0,17.409,40.5,0.201,2.89283784508175,2,0.109446254071661,0.358402971216342,0.0769230769230769,"0.98","0.1","FC = 0.98, SFT = 0.1"
"24",2020-01-27 19:00:00,0.784706136352856,1.568,"storm_4",45248,0,135.483,107.2,1.568,7.7653702760654,3,1,0.977715877437326,0.153846153846154,"0.98","0.1","FC = 0.98, SFT = 0.1"
"25",2020-01-27 20:00:00,0.79210739897085,1.075,"storm_4",45249,0,92.851,74.5,1.075,5.37658751005092,4,0.678827361563518,0.674094707520891,0.230769230769231,"0.98","0.1","FC = 0.98, SFT = 0.1"
"26",2020-01-27 21:00:00,0.672441866895503,0.712,"storm_4",45250,0,61.522,80.7,0.712,5.82950656660413,5,0.442345276872964,0.731662024141133,0.307692307692308,"0.98","0.1","FC = 0.98, SFT = 0.1"
"27",2020-01-27 22:00:00,0.519048910049359,0.499,"storm_4",45251,0,43.139,94.1,0.499,6.80839614044492,6,0.303583061889251,0.856081708449396,0.384615384615385,"0.98","0.1","FC = 0.98, SFT = 0.1"
"28",2020-01-27 23:00:00,0.384523671000085,0.345,"storm_4",45252,0,29.782,109.6,0.345,7.94069378182793,7,0.203257328990228,1,0.461538461538462,"0.98","0.1","FC = 0.98, SFT = 0.1"
"29",2020-01-28,0.287570301555117,0.253,"storm_4",45253,0,21.884,84.7,0.253,6.12171240954168,8,0.143322475570033,0.768802228412256,0.538461538461538,"0.98","0.1","FC = 0.98, SFT = 0.1"
"30",2020-01-28 01:00:00,0.226371807780343,0.209,"storm_4",45254,0,18.097,70.6,0.209,5.09168681318681,9,0.114657980456026,0.637883008356546,0.615384615384615,"0.98","0.1","FC = 0.98, SFT = 0.1"
"31",2020-01-28 02:00:00,0.188629300456181,0.202,"storm_4",45255,0,17.464,60.8,0.202,4.37578249798981,10,0.110097719869707,0.546889507892293,0.692307692307692,"0.98","0.1","FC = 0.98, SFT = 0.1"
"32",2020-01-28 03:00:00,0.161595218190635,0.193,"storm_4",45256,0,16.701,48.5,0.193,3.47724953095685,11,0.104234527687296,0.432683379758589,0.769230769230769,"0.98","0.1","FC = 0.98, SFT = 0.1"
"33",2020-01-28 04:00:00,0.139357710684515,0.165,"storm_4",45257,0,14.267,42.8,0.165,3.06085620477084,12,0.0859934853420195,0.379758588672238,0.846153846153846,"0.98","0.1","FC = 0.98, SFT = 0.1"
"34",2020-01-28 05:00:00,0.121273703758836,0.141,"storm_4",45258,0,12.164,34.1,0.141,2.42530849638167,13,0.0703583061889251,0.298978644382544,0.923076923076923,"0.98","0.1","FC = 0.98, SFT = 0.1"
"35",2020-01-28 06:00:00,0.10654324578007,0.133,"storm_4",45259,0,11.49,28.3,0.133,2.00161002412222,14,0.0651465798045603,0.245125348189415,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"36",2020-02-06 21:00:00,0.155618072130467,0.053,"storm_6",45490,0,4.546,14.2,0.053,0.971584427767354,1,0,0.0298678920160827,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"37",2020-02-06 22:00:00,0.225577191547503,0.405,"storm_6",45491,0,34.992,25.2,0.405,1.77515049584562,2,0.00646369679385949,0.0614589316484779,0.00735294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"38",2020-02-06 23:00:00,0.248271801404874,0.365,"storm_6",45492,0.5,31.504,19,0.365,1.32223143929242,3,0.00572918579455727,0.0436530729465824,0.0147058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"39",2020-02-07,0.235457066881442,0.269,"storm_6",45493,0,23.236,13.3,0.269,0.905838113106406,4,0.00396635939623196,0.027283170591614,0.0220588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"40",2020-02-07 01:00:00,0.211310948515995,0.216,"storm_6",45494,0.5,18.662,10.2,0.216,0.679378584829804,5,0.00299313232215652,0.0183802412406663,0.0294117647058824,"0.98","0.1","FC = 0.98, SFT = 0.1"
"41",2020-02-07 02:00:00,0.187084904790827,0.207,"storm_6",45495,0.5,17.905,10.3,0.207,0.686683730903243,6,0.00282786734731353,0.0186674325100517,0.0367647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"42",2020-02-07 03:00:00,0.163820618214646,0.194,"storm_6",45496,0.5,16.774,10.7,0.194,0.715904315196998,7,0.00258915127254031,0.0198161975875933,0.0441176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"43",2020-02-07 04:00:00,0.14289469241414,0.163,"storm_6",45497,0.5,14.126,10.3,0.163,0.686683730903243,8,0.00201990524808109,0.0186674325100517,0.0514705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"44",2020-02-07 05:00:00,0.127783086365879,0.139,"storm_6",45498,1,11.976,9.7,0.139,0.642852854462611,9,0.00157919864849976,0.0169442848937392,0.0588235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"45",2020-02-07 06:00:00,0.121076987452366,0.136,"storm_6",45499,0.5,11.716,9.1,0.136,0.599021978021978,10,0.0015241103235521,0.0152211372774268,0.0661764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"46",2020-02-07 07:00:00,0.12560243948271,0.14,"storm_6",45500,1,12.072,8.6,0.14,0.562496247654784,11,0.00159756142348232,0.0137851809304997,0.0735294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"47",2020-02-07 08:00:00,0.144962136992732,0.141,"storm_6",45501,1,12.178,8.6,0.141,0.562496247654784,12,0.00161592419846487,0.0137851809304997,0.0808823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"48",2020-02-07 09:00:00,0.176858612326377,0.188,"storm_6",45502,0.5,16.239,9.2,0.188,0.606327124095417,13,0.00247897462264497,0.0155083285468122,0.0882352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"49",2020-02-07 10:00:00,0.21101622847848,0.253,"storm_6",45503,1,21.892,12.5,0.253,0.847396944518896,14,0.00367255499651107,0.0249856404365307,0.0955882352941176,"0.98","0.1","FC = 0.98, SFT = 0.1"
"50",2020-02-07 11:00:00,0.242009047813237,0.301,"storm_6",45504,1,26.034,10.9,0.301,0.730514607343876,15,0.00455396819567373,0.0203905801263642,0.102941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"51",2020-02-07 12:00:00,0.276025743230818,0.27,"storm_6",45505,1,23.366,8.8,0.27,0.577106539801662,16,0.00398472217121451,0.0143595634692705,0.110294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"52",2020-02-07 13:00:00,0.313785382193041,0.332,"storm_6",45506,1,28.715,10.9,0.332,0.730514607343876,17,0.00512321422013295,0.0203905801263642,0.117647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"53",2020-02-07 14:00:00,0.341802224585898,0.429,"storm_6",45507,1,37.063,11.1,0.429,0.745124899490753,18,0.00690440339344082,0.020964962665135,0.125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"54",2020-02-07 15:00:00,0.350315224260965,0.408,"storm_6",45508,0.5,35.246,9.9,0.408,0.657463146609488,19,0.00651878511880715,0.0175186674325101,0.132352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"55",2020-02-07 16:00:00,0.340390959099545,0.401,"storm_6",45509,0,34.617,9.1,0.401,0.599021978021978,20,0.00639024569392927,0.0152211372774268,0.139705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"56",2020-02-07 17:00:00,0.319634275593058,0.37,"storm_6",45510,0,31.983,8.6,0.37,0.562496247654784,21,0.00582099966947005,0.0137851809304997,0.147058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"57",2020-02-07 18:00:00,0.298634383239704,0.31,"storm_6",45511,1.5,26.749,8.2,0.31,0.533275663361029,22,0.00471923317051673,0.0126364158529581,0.154411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"58",2020-02-07 19:00:00,0.279314682231798,0.315,"storm_6",45512,0,27.252,9.5,0.315,0.628242562315733,23,0.00481104704542951,0.0163699023549684,0.161764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"59",2020-02-07 20:00:00,0.255281728619747,0.328,"storm_6",45513,0,28.352,9.6,0.328,0.635547708389172,24,0.00504976312020273,0.0166570936243538,0.169117647058824,"0.98","0.1","FC = 0.98, SFT = 0.1"
"60",2020-02-07 21:00:00,0.226838519479127,0.269,"storm_6",45514,0,23.284,8.9,0.269,0.584411685875101,25,0.00396635939623196,0.0146467547386559,0.176470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"61",2020-02-07 22:00:00,0.201647350677916,0.226,"storm_6",45515,0.5,19.53,7.5,0.226,0.482139640846958,26,0.00317676007198208,0.0106260769672602,0.183823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"62",2020-02-07 23:00:00,0.185066829406486,0.219,"storm_6",45516,1,18.903,8,0.219,0.518665371214152,27,0.00304822064710419,0.0120620333141872,0.191176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"63",2020-02-08,0.179817827927364,0.214,"storm_6",45517,0.5,18.507,7,0.214,0.445613910479764,28,0.00295640677219141,0.00919012062033314,0.198529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"64",2020-02-08 01:00:00,0.185295297222341,0.203,"storm_6",45518,0.5,17.541,7,0.203,0.445613910479764,29,0.0027544162473833,0.00919012062033314,0.205882352941176,"0.98","0.1","FC = 0.98, SFT = 0.1"
"65",2020-02-08 02:00:00,0.19409514172377,0.267,"storm_6",45519,0,23.047,7.5,0.267,0.482139640846958,30,0.00392963384626685,0.0106260769672602,0.213235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"66",2020-02-08 03:00:00,0.199731455885047,0.261,"storm_6",45520,0.5,22.591,7.4,0.261,0.474834494773519,31,0.00381945719637152,0.0103388856978748,0.220588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"67",2020-02-08 04:00:00,0.202153632992763,0.25,"storm_6",45521,1.5,21.577,7.6,0.25,0.489444786920397,32,0.00361746667156341,0.0109132682366456,0.227941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"68",2020-02-08 05:00:00,0.201955208029409,0.271,"storm_6",45522,1,23.424,7.3,0.271,0.46752934870008,33,0.00400308494619707,0.0100516944284894,0.235294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"69",2020-02-08 06:00:00,0.20249753175836,0.255,"storm_6",45523,1.5,22.024,6.8,0.255,0.431003618332887,34,0.00370928054647618,0.00861573808156232,0.242647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"70",2020-02-08 07:00:00,0.211097025970571,0.245,"storm_6",45524,1,21.133,6.9,0.245,0.438308764406325,35,0.00352565279665063,0.00890292935094773,0.25,"0.98","0.1","FC = 0.98, SFT = 0.1"
"71",2020-02-08 08:00:00,0.234148618033826,0.278,"storm_6",45525,2,24.044,7.5,0.278,0.482139640846958,36,0.00413162437107496,0.0106260769672602,0.257352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"72",2020-02-08 09:00:00,0.274955066358488,0.302,"storm_6",45526,0.5,26.08,7.5,0.302,0.482139640846958,37,0.00457233097065628,0.0106260769672602,0.264705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"73",2020-02-08 10:00:00,0.328814973238561,0.373,"storm_6",45527,0.5,32.231,9.7,0.373,0.642852854462611,38,0.00587608799441772,0.0169442848937392,0.272058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"74",2020-02-08 11:00:00,0.382480761503219,0.483,"storm_6",45528,0,41.747,12.1,0.483,0.818176360225141,39,0.00789599324249881,0.0238368753589891,0.279411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"75",2020-02-08 12:00:00,0.425820600268775,0.502,"storm_6",45529,2.5,43.349,12,0.502,0.810871214151702,40,0.00824488596716736,0.0235496840896037,0.286764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"76",2020-02-08 13:00:00,0.459880951146477,0.561,"storm_6",45530,1,48.446,14.8,0.561,1.01541530420799,41,0.00932828969113812,0.0315910396323952,0.294117647058824,"0.98","0.1","FC = 0.98, SFT = 0.1"
"77",2020-02-08 14:00:00,0.500390558923566,0.545,"storm_6",45531,1,47.084,11.9,0.545,0.803566068078263,42,0.00903448529141724,0.0232624928202183,0.301470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"78",2020-02-08 15:00:00,0.575135670448473,0.554,"storm_6",45532,2,47.843,14.8,0.554,1.01541530420799,43,0.00919975026626024,0.0315910396323952,0.308823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"79",2020-02-08 16:00:00,0.716646846644954,0.737,"storm_6",45533,4.5,63.671,17.4,0.737,1.20534910211739,44,0.0125601380880679,0.0390580126364158,0.316176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"80",2020-02-08 17:00:00,0.957307511751254,0.755,"storm_6",45534,0.5,65.23,24.2,0.755,1.70209903511123,45,0.0128906680377539,0.0585870189546238,0.323529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"81",2020-02-08 18:00:00,1.32104024820013,1.378,"storm_6",45535,2.5,119.03,47.5,1.378,3.40419807022246,46,0.0243306768518859,0.125502584721424,0.330882352941176,"0.98","0.1","FC = 0.98, SFT = 0.1"
"82",2020-02-08 19:00:00,1.82296565107332,1.552,"storm_6",45536,3.5,134.124,45.4,1.552,3.25079000268025,47,0.0275257996988505,0.119471568064331,0.338235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"83",2020-02-08 20:00:00,2.41832510021476,2.395,"storm_6",45537,1,206.961,73.7,2.395,5.31814634146341,48,0.0430056190091447,0.200746697300402,0.345588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"84",2020-02-08 21:00:00,2.97267146682976,3.43,"storm_6",45538,0.5,296.35,74.6,3.43,5.38389265612436,49,0.0620110911160895,0.203331418724871,0.352941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"85",2020-02-08 22:00:00,3.3488701026709,3.589,"storm_6",45539,1,310.1,65,3.589,4.68259863307424,50,0.0649307723383158,0.175761056863871,0.360294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"86",2020-02-08 23:00:00,3.4640315784759,4.331,"storm_6",45540,1,374.164,71.9,4.331,5.18665371214152,51,0.0785559513753718,0.195577254451465,0.367647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"87",2020-02-09,3.3592987521737,3.493,"storm_6",45541,0,301.823,51.9,3.493,3.72562449745377,52,0.0631679459399904,0.138139000574383,0.375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"88",2020-02-09 01:00:00,3.16607879492509,3.329,"storm_6",45542,0,287.611,45.4,3.329,3.25079000268025,53,0.0601564508428514,0.119471568064331,0.382352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"89",2020-02-09 02:00:00,2.9659257078839,2.925,"storm_6",45543,1.5,252.744,41.3,2.925,2.95127901366926,54,0.052737889749899,0.107696726019529,0.389705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"90",2020-02-09 03:00:00,2.82517086335253,3.078,"storm_6",45544,1,265.978,35.7,3.078,2.54219083355669,55,0.05554739432223,0.091614014933946,0.397058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"91",2020-02-09 04:00:00,2.86905910543179,2.511,"storm_6",45545,1,216.941,31.5,2.511,2.23537469847226,56,0.0451357009071211,0.0795519816197588,0.404411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"92",2020-02-09 05:00:00,3.20854689127333,2.693,"storm_6",45546,1.5,232.676,28,2.693,1.9796945859019,57,0.0484777259539462,0.0695002871912694,0.411764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"93",2020-02-09 06:00:00,3.81770820163652,4.006,"storm_6",45547,1.5,346.153,31.4,4.006,2.22806955239882,58,0.0725880495060413,0.0792647903503733,0.419117647058824,"0.98","0.1","FC = 0.98, SFT = 0.1"
"94",2020-02-09 07:00:00,4.60425304006422,4.22,"storm_6",45548,2,364.629,35.3,4.22,2.51297024926293,59,0.0765176833523082,0.0904652498564044,0.426470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"95",2020-02-09 08:00:00,5.57163528444164,6.28,"storm_6",45549,3.5,542.619,54.2,6.28,3.89364285714286,60,0.114344999816372,0.144744399770247,0.433823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"96",2020-02-09 09:00:00,7.21858604124057,5.965,"storm_6",45550,8,515.366,48.3,5.965,3.46263923880997,61,0.108560725696867,0.127800114876508,0.441176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"97",2020-02-09 10:00:00,10.8485060865872,7.634,"storm_6",45551,11,659.559,61.9,7.634,4.45613910479764,62,0.139208197142752,0.166858127512924,0.448529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"98",2020-02-09 11:00:00,17.8232297725843,10.91,"storm_6",45552,12.5,942.584,106,10.91,7.67770852318413,63,0.199364647985604,0.29350947731189,0.455882352941176,"0.98","0.1","FC = 0.98, SFT = 0.1"
"99",2020-02-09 12:00:00,27.6898880689769,22.545,"storm_6",45553,10,1947.896,243.7,22.545,17.7368946663093,64,0.413015534907635,0.6889718552556,0.463235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"100",2020-02-09 13:00:00,37.4640822868325,44.122,"storm_6",45554,6,3812.156,331.4,44.122,24.1435077727151,65,0.809229130706232,0.940838598506605,0.470588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"101",2020-02-09 14:00:00,43.8264871588283,51.136,"storm_6",45555,2.5,4418.139,352,51.136,25.6483678638435,66,0.938025634433876,1,0.477941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"102",2020-02-09 15:00:00,45.0635716937342,54.511,"storm_6",45556,4.5,4709.728,315.8,54.511,23.0039049852586,67,1,0.896036760482481,0.485294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"103",2020-02-09 16:00:00,41.5673847682159,49.123,"storm_6",45557,2.5,4244.205,285.8,49.123,20.812361163227,68,0.901061368393992,0.809879379666858,0.492647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"104",2020-02-09 17:00:00,35.7468763734039,34.946,"storm_6",45558,1,3019.319,250.9,34.946,18.2628651835969,69,0.640732307466304,0.70964962665135,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"105",2020-02-09 18:00:00,30.0085840666983,27.621,"storm_6",45559,0,2386.481,181.1,27.621,13.1638732243366,70,0.506224980719086,0.509190120620333,0.507352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"106",2020-02-09 19:00:00,25.2240469567747,24.6,"storm_6",45560,0,2125.465,132.3,24.6,9.59896194049853,71,0.450751037496786,0.369040781160253,0.514705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"107",2020-02-09 20:00:00,21.3971677983131,21.201,"storm_6",45561,1,1831.745,106.6,21.201,7.72153939962476,72,0.388335965331081,0.295232624928202,0.522058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"108",2020-02-09 21:00:00,18.5079760629663,17.868,"storm_6",45562,0.5,1543.756,86.5,17.868,6.25320503886357,73,0.327132836314224,0.237507179781735,0.529411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"109",2020-02-09 22:00:00,16.5170188973301,15.798,"storm_6",45563,0,1364.961,73.1,15.798,5.27431546502278,74,0.289121892100334,0.19902354968409,0.536764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"110",2020-02-09 23:00:00,15.1630242070983,15.653,"storm_6",45564,0,1352.388,60.5,15.653,4.3538670597695,75,0.286459289727864,0.162837449741528,0.544117647058823,"0.98","0.1","FC = 0.98, SFT = 0.1"
"111",2020-02-10,14.1006326226327,14.866,"storm_6",45565,0,1284.397,53.5,14.866,3.84250683462879,76,0.272007785816593,0.142734060884549,0.551470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"112",2020-02-10 01:00:00,13.1251329399255,14.131,"storm_6",45566,0,1220.919,46.7,14.131,3.34575690163495,77,0.258511146204414,0.123205054566341,0.558823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"113",2020-02-10 02:00:00,12.1914355059251,13.012,"storm_6",45567,0,1124.22,45.2,13.012,3.23617971053337,78,0.237963200998935,0.11889718552556,0.566176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"114",2020-02-10 03:00:00,11.3062466019902,11.995,"storm_6",45568,0,1036.384,41.6,11.995,2.97319445188957,79,0.219288258841676,0.108558299827685,0.573529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"115",2020-02-10 04:00:00,10.4062488234749,11.526,"storm_6",45569,0,995.813,38.4,11.526,2.73942977753953,80,0.210676117374858,0.0993681792073521,0.580882352941177,"0.98","0.1","FC = 0.98, SFT = 0.1"
"116",2020-02-10 05:00:00,9.4367275136073,10.753,"storm_6",45570,0,929.048,34,10.753,2.41800335030823,81,0.196481692313342,0.086731763354394,0.588235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"117",2020-02-10 06:00:00,8.42259153913702,9.059,"storm_6",45571,0,782.729,34.3,9.059,2.43991878852854,82,0.165375151492894,0.0875933371625502,0.595588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"118",2020-02-10 07:00:00,7.34352437823962,8.65,"storm_6",45572,0,747.369,30.7,8.65,2.17693352988475,83,0.157864776525028,0.0772544514646755,0.602941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"119",2020-02-10 08:00:00,6.1764876140822,7.488,"storm_6",45573,0,646.923,30.2,7.488,2.14040779951756,84,0.136527231995299,0.0758184951177484,0.610294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"120",2020-02-10 09:00:00,5.04979019281193,5.672,"storm_6",45574,0,490.059,30.7,5.672,2.17693352988475,85,0.103180432626979,0.0772544514646755,0.617647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"121",2020-02-10 10:00:00,4.12257682930515,4.76,"storm_6",45575,0,411.307,27,4.76,1.90664312516752,86,0.0864335818428881,0.0666283744974153,0.625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"122",2020-02-10 11:00:00,3.44978272111172,4.038,"storm_6",45576,0,348.914,25.3,4.038,1.78245564191906,87,0.0731756583054831,0.0617461229178633,0.632352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"123",2020-02-10 12:00:00,2.97695452747194,3.803,"storm_6",45577,0,328.544,23.6,3.803,1.6582681586706,88,0.0688604061845826,0.0568638713383113,0.639705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
