id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
36193,17/02/2014 2:00,21.372,4.5,0.247
36194,17/02/2014 3:00,21.016,4.5,0.243
36195,17/02/2014 4:00,20.991,4.2,0.243
36196,17/02/2014 5:00,20.788,4.4,0.241
36197,17/02/2014 6:00,20.584,4.6,0.238
36198,17/02/2014 7:00,20.584,4.4,0.238
36199,17/02/2014 8:00,20.584,3.8,0.238
36200,17/02/2014 9:00,20.483,3.7,0.237
36201,17/02/2014 10:00,20.178,3.9,0.234
36202,17/02/2014 11:00,20.178,3.8,0.234
36203,17/02/2014 12:00,20.178,3.9,0.234
36204,17/02/2014 13:00,20.305,3.4,0.235
36205,17/02/2014 14:00,20.508,3.2,0.237
36206,17/02/2014 15:00,20.584,3,0.238
36207,17/02/2014 16:00,20.584,3.2,0.238
36208,17/02/2014 17:00,20.584,3.1,0.238
36209,17/02/2014 18:00,20.584,3.1,0.238
36210,17/02/2014 19:00,20.584,3,0.238
36211,17/02/2014 20:00,20.279,3,0.235
36212,17/02/2014 21:00,20.152,3.1,0.233
36213,17/02/2014 22:00,20.152,3,0.233
36214,17/02/2014 23:00,20.178,3.7,0.234
36215,18/02/2014 0:00,20.178,3.2,0.234
36216,18/02/2014 1:00,20.152,3.4,0.233
36217,18/02/2014 2:00,19.796,3.8,0.229
36218,18/02/2014 3:00,19.771,3.4,0.229
36219,18/02/2014 4:00,19.771,3.6,0.229
36220,18/02/2014 5:00,19.771,4,0.229
36221,18/02/2014 6:00,19.771,4.5,0.229
36222,18/02/2014 7:00,19.771,3.6,0.229
36223,18/02/2014 8:00,19.568,3.1,0.226
36224,18/02/2014 9:00,19.364,2.8,0.224
36225,18/02/2014 10:00,19.364,2.9,0.224
36226,18/02/2014 11:00,19.364,2.6,0.224
36227,18/02/2014 12:00,19.364,2.8,0.224
36228,18/02/2014 13:00,19.364,2.4,0.224
36229,18/02/2014 14:00,19.263,2.9,0.223
36230,18/02/2014 15:00,18.958,2.6,0.219
36231,18/02/2014 16:00,18.958,2.2,0.219
36232,18/02/2014 17:00,18.958,2.2,0.219
36233,18/02/2014 18:00,18.856,2.2,0.218
36234,18/02/2014 19:00,18.729,2.5,0.217
36235,18/02/2014 20:00,18.577,2.7,0.215
36236,18/02/2014 21:00,18.551,4.2,0.215
36237,18/02/2014 22:00,18.551,3.2,0.215
36238,18/02/2014 23:00,18.551,2.7,0.215
36239,19/02/2014 0:00,18.551,2.7,0.215
36240,19/02/2014 1:00,18.551,2.6,0.215
36241,19/02/2014 2:00,18.551,3.3,0.215
36242,19/02/2014 3:00,18.551,3.4,0.215
36243,19/02/2014 4:00,18.551,3.4,0.215
36244,19/02/2014 5:00,18.551,3.3,0.215
36245,19/02/2014 6:00,18.551,3.5,0.215
36246,19/02/2014 7:00,18.551,3.1,0.215
36247,19/02/2014 8:00,18.551,2.6,0.215
36248,19/02/2014 9:00,18.627,2.3,0.216
36249,19/02/2014 10:00,18.627,2.2,0.216
36250,19/02/2014 11:00,18.678,2.3,0.216
36251,19/02/2014 12:00,19.136,2.2,0.221
36252,19/02/2014 13:00,20.737,2.1,0.24
36253,19/02/2014 14:00,21.804,2.6,0.252
36254,19/02/2014 15:00,22.821,6.6,0.264
36255,19/02/2014 16:00,25.513,7,0.295
36256,19/02/2014 17:00,28.205,6.3,0.326
36257,19/02/2014 18:00,30.347,12.3,0.351
36258,19/02/2014 19:00,32.267,9.1,0.373
36259,19/02/2014 20:00,34.51,6.6,0.399
36260,19/02/2014 21:00,36.347,7,0.421
36261,19/02/2014 22:00,39.847,7.8,0.461
36262,19/02/2014 23:00,42.748,7.7,0.495
36263,20/02/2014 0:00,44.759,7.8,0.518
36264,20/02/2014 1:00,46.098,8,0.534
36265,20/02/2014 2:00,45.165,7.7,0.523
36266,20/02/2014 3:00,43.473,7.3,0.503
36267,20/02/2014 4:00,81.967,15.8,0.949
36268,20/02/2014 5:00,102.469,29.8,1.186
36269,20/02/2014 6:00,98.77,21.4,1.143
36270,20/02/2014 7:00,89.475,21.9,1.036
36271,20/02/2014 8:00,80.49,20.2,0.932
36272,20/02/2014 9:00,73.533,17.8,0.851
36273,20/02/2014 10:00,67.502,14.1,0.781
36274,20/02/2014 11:00,62.538,12.1,0.724
36275,20/02/2014 12:00,58.709,10.8,0.68
36276,20/02/2014 13:00,55.839,10.6,0.646
36277,20/02/2014 14:00,52.629,10.6,0.609
36278,20/02/2014 15:00,50.317,10.5,0.582
36279,20/02/2014 16:00,48.451,10.8,0.561
36280,20/02/2014 17:00,46.706,10.3,0.541
36281,20/02/2014 18:00,45.003,10.1,0.521
36282,20/02/2014 19:00,43.467,10.7,0.503
36283,20/02/2014 20:00,41.927,10.9,0.485
36284,20/02/2014 21:00,40.714,9.9,0.471
36285,20/02/2014 22:00,39.605,9.6,0.458
36286,20/02/2014 23:00,38.496,9.6,0.446
36287,21/02/2014 0:00,37.56,9.2,0.435
36288,21/02/2014 1:00,36.555,9.4,0.423
36289,21/02/2014 2:00,35.689,9.5,0.413
36290,21/02/2014 3:00,34.787,9.4,0.403
36291,21/02/2014 4:00,34.06,9.1,0.394
36292,21/02/2014 5:00,33.23,10,0.385
36293,21/02/2014 6:00,32.459,9.3,0.376
36294,21/02/2014 7:00,31.931,9.3,0.37
36295,21/02/2014 8:00,31.462,8.6,0.364
36296,21/02/2014 9:00,31.139,8.1,0.36
36297,21/02/2014 10:00,30.757,7.5,0.356
36298,21/02/2014 11:00,30.259,6.6,0.35
36299,21/02/2014 12:00,29.789,6.5,0.345
36300,21/02/2014 13:00,29.29,5.8,0.339
36301,21/02/2014 14:00,28.88,5.5,0.334
36302,21/02/2014 15:00,28.41,5.7,0.329
36303,21/02/2014 16:00,27.999,5.1,0.324
36304,21/02/2014 17:00,27.618,4.5,0.32
36305,21/02/2014 18:00,27.295,4.1,0.316
36306,21/02/2014 19:00,26.914,4,0.312
36307,21/02/2014 20:00,26.62,4.2,0.308
36308,21/02/2014 21:00,26.386,4.2,0.305
36309,21/02/2014 22:00,26.209,4.1,0.303
36310,21/02/2014 23:00,26.121,3.9,0.302
36311,22/02/2014 0:00,25.916,4,0.3
36312,22/02/2014 1:00,25.681,4.1,0.297
36313,22/02/2014 2:00,25.623,4,0.297
36314,22/02/2014 3:00,25.388,3.7,0.294
36315,22/02/2014 4:00,25.183,4.1,0.291
36316,22/02/2014 5:00,24.977,4.3,0.289
36317,22/02/2014 6:00,24.801,4.7,0.287
36318,22/02/2014 7:00,24.713,4,0.286
36319,22/02/2014 8:00,24.684,3.7,0.286
36320,22/02/2014 9:00,24.478,3.7,0.283
36321,22/02/2014 10:00,24.478,3.6,0.283
36322,22/02/2014 11:00,24.273,3.2,0.281
36323,22/02/2014 12:00,24.218,3.5,0.28
36324,22/02/2014 13:00,24.041,4,0.278
36325,22/02/2014 14:00,23.888,3.1,0.276
36326,22/02/2014 15:00,23.609,3,0.273
36327,22/02/2014 16:00,23.431,3.2,0.271
36328,22/02/2014 17:00,23.253,3,0.269
36329,22/02/2014 18:00,23.202,3.4,0.269
36330,22/02/2014 19:00,23.024,2.9,0.266
36331,22/02/2014 20:00,23.024,2.8,0.266
36332,22/02/2014 21:00,23.024,3.3,0.266
36333,22/02/2014 22:00,23.024,3.2,0.266
36334,22/02/2014 23:00,23.024,2.6,0.266
36335,23/02/2014 0:00,22.948,3,0.266
36336,23/02/2014 1:00,22.744,2.9,0.263
36337,23/02/2014 2:00,22.617,3.3,0.262
36338,23/02/2014 3:00,22.592,3,0.261
36339,23/02/2014 4:00,22.414,2.8,0.259
36340,23/02/2014 5:00,22.414,3.3,0.259
36341,23/02/2014 6:00,22.287,4.1,0.258
36342,23/02/2014 7:00,22.211,2.9,0.257
36343,23/02/2014 8:00,22.211,2.6,0.257
36344,23/02/2014 9:00,22.211,2.2,0.257
36345,23/02/2014 10:00,22.211,2.3,0.257
36346,23/02/2014 11:00,22.16,2.5,0.256
36347,23/02/2014 12:00,22.211,2.5,0.257
36348,23/02/2014 13:00,22.135,2.6,0.256
36349,23/02/2014 14:00,22.007,3.1,0.255
36350,23/02/2014 15:00,21.83,2.9,0.253
36351,23/02/2014 16:00,21.804,2.8,0.252
36352,23/02/2014 17:00,21.728,2.2,0.251
36353,23/02/2014 18:00,21.601,2.1,0.25
36354,23/02/2014 19:00,21.575,2.3,0.25
36355,23/02/2014 20:00,21.398,2.7,0.248
36356,23/02/2014 21:00,21.398,3.5,0.248
36357,23/02/2014 22:00,21.398,2.9,0.248
36358,23/02/2014 23:00,21.398,3.2,0.248
36359,24/02/2014 0:00,21.398,3.7,0.248
36360,24/02/2014 1:00,21.398,3,0.248
36361,24/02/2014 2:00,21.398,2.6,0.248
36362,24/02/2014 3:00,21.398,3,0.248
36363,24/02/2014 4:00,21.398,3,0.248
36364,24/02/2014 5:00,21.398,3.5,0.248
36365,24/02/2014 6:00,21.398,3.5,0.248
36366,24/02/2014 7:00,21.398,3,0.248
36367,24/02/2014 8:00,21.398,2.2,0.248
36368,24/02/2014 9:00,21.525,2.1,0.249
36369,24/02/2014 10:00,21.601,1.9,0.25
36370,24/02/2014 11:00,21.601,1.9,0.25
36371,24/02/2014 12:00,21.474,2.2,0.249
36372,24/02/2014 13:00,21.398,3,0.248
36373,24/02/2014 14:00,21.22,2,0.246
36374,24/02/2014 15:00,21.067,1.8,0.244
36375,24/02/2014 16:00,20.991,1.9,0.243
36376,24/02/2014 17:00,20.991,2.1,0.243
36377,24/02/2014 18:00,20.813,2,0.241
36378,24/02/2014 19:00,20.788,2,0.241
36379,24/02/2014 20:00,20.788,3.1,0.241
36380,24/02/2014 21:00,20.61,2.6,0.239
36381,24/02/2014 22:00,20.584,3,0.238
36382,24/02/2014 23:00,20.457,2.6,0.237
36383,25/02/2014 0:00,20.356,2.2,0.236
36384,25/02/2014 1:00,20.101,2.5,0.233
36385,25/02/2014 2:00,19.898,2.5,0.23
36386,25/02/2014 3:00,19.644,3,0.227
36387,25/02/2014 4:00,19.441,2.7,0.225
36388,25/02/2014 5:00,19.237,3,0.223
36389,25/02/2014 6:00,19.161,2.5,0.222
36390,25/02/2014 7:00,19.161,2.5,0.222
36391,25/02/2014 8:00,19.288,2.5,0.223
36392,25/02/2014 9:00,19.39,2,0.224
36393,25/02/2014 10:00,19.746,1.8,0.229
36394,25/02/2014 11:00,19.771,1.5,0.229
36395,25/02/2014 12:00,19.771,1.8,0.229
36396,25/02/2014 13:00,19.771,2,0.229
36397,25/02/2014 14:00,19.771,2.1,0.229
36398,25/02/2014 15:00,19.771,1.9,0.229
36399,25/02/2014 16:00,19.72,2.1,0.228
36400,25/02/2014 17:00,19.771,1.9,0.229
36401,25/02/2014 18:00,19.771,1.7,0.229
36402,25/02/2014 19:00,19.771,2.1,0.229
36403,25/02/2014 20:00,19.771,2.4,0.229
36404,25/02/2014 21:00,19.771,2.6,0.229
36405,25/02/2014 22:00,19.771,2,0.229
36406,25/02/2014 23:00,19.771,2.7,0.229
36407,26/02/2014 0:00,19.771,3.5,0.229
36408,26/02/2014 1:00,19.695,2.3,0.228
36409,26/02/2014 2:00,19.568,2.5,0.226
36410,26/02/2014 3:00,19.568,2.4,0.226
36411,26/02/2014 4:00,19.568,2.7,0.226
36412,26/02/2014 5:00,19.644,2.8,0.227
36413,26/02/2014 6:00,19.771,3,0.229
36414,26/02/2014 7:00,19.771,2.6,0.229
36415,26/02/2014 8:00,19.771,2.2,0.229
36416,26/02/2014 9:00,19.898,2,0.23
36417,26/02/2014 10:00,20,2.5,0.231
36418,26/02/2014 11:00,20.178,2.4,0.234
36419,26/02/2014 12:00,20,1.8,0.231
36420,26/02/2014 13:00,19.974,2.1,0.231
36421,26/02/2014 14:00,19.796,2,0.229
36422,26/02/2014 15:00,19.695,1.7,0.228
36423,26/02/2014 16:00,19.568,1.7,0.226
36424,26/02/2014 17:00,19.568,2.1,0.226
36425,26/02/2014 18:00,19.492,1.9,0.226
36426,26/02/2014 19:00,19.364,2,0.224
36427,26/02/2014 20:00,19.364,2.1,0.224
36428,26/02/2014 21:00,19.364,2.2,0.224
36429,26/02/2014 22:00,19.669,2.2,0.228
36430,26/02/2014 23:00,19.771,2.4,0.229
36431,27/02/2014 0:00,19.593,2.4,0.227
36432,27/02/2014 1:00,19.568,2.1,0.226
36433,27/02/2014 2:00,19.644,2.1,0.227
36434,27/02/2014 3:00,19.847,2.7,0.23
36435,27/02/2014 4:00,19.974,3.1,0.231
36436,27/02/2014 5:00,20,2.9,0.231
36437,27/02/2014 6:00,20.203,2.8,0.234
36438,27/02/2014 7:00,20.457,2.6,0.237
36439,27/02/2014 8:00,20.584,2.2,0.238
36440,27/02/2014 9:00,20.457,2.4,0.237
36441,27/02/2014 10:00,20.381,2.3,0.236
36442,27/02/2014 11:00,20.203,2,0.234
36443,27/02/2014 12:00,20.051,1.9,0.232
36444,27/02/2014 13:00,19.949,1.9,0.231
36445,27/02/2014 14:00,19.771,2.1,0.229
36446,27/02/2014 15:00,19.695,2.2,0.228
36447,27/02/2014 16:00,19.568,1.9,0.226
36448,27/02/2014 17:00,19.568,1.9,0.226
36449,27/02/2014 18:00,19.568,2.3,0.226
36450,27/02/2014 19:00,19.568,2.1,0.226
36451,27/02/2014 20:00,19.568,2.4,0.226
36452,27/02/2014 21:00,19.568,3.1,0.226
36453,27/02/2014 22:00,19.619,2.1,0.227
36454,27/02/2014 23:00,19.568,2.7,0.226
36455,28/02/2014 0:00,19.568,2.4,0.226
36456,28/02/2014 1:00,19.695,2.5,0.228
36457,28/02/2014 2:00,19.771,2.5,0.229
36458,28/02/2014 3:00,19.771,2.4,0.229
36459,28/02/2014 4:00,19.771,2.6,0.229
36460,28/02/2014 5:00,19.771,2.7,0.229
36461,28/02/2014 6:00,19.771,3.1,0.229
36462,28/02/2014 7:00,19.771,2.6,0.229
36463,28/02/2014 8:00,19.771,2.3,0.229
36464,28/02/2014 9:00,19.771,2.3,0.229
36465,28/02/2014 10:00,19.796,1.9,0.229
36466,28/02/2014 11:00,19.974,1.9,0.231
36467,28/02/2014 12:00,19.974,2.2,0.231
36468,28/02/2014 13:00,19.974,2.7,0.231
36469,28/02/2014 14:00,19.974,2.1,0.231
36470,28/02/2014 15:00,20.178,2.2,0.234
36471,28/02/2014 16:00,20.711,2.3,0.24
36472,28/02/2014 17:00,21.016,2.3,0.243
36473,28/02/2014 18:00,21.27,2.9,0.246
36474,28/02/2014 19:00,21.525,2.7,0.249
36475,28/02/2014 20:00,21.906,2.9,0.254
36476,28/02/2014 21:00,22.033,3,0.255
36477,28/02/2014 22:00,22.211,2.9,0.257
36478,28/02/2014 23:00,22.211,3.2,0.257
36479,1/03/2014 0:00,22.287,2.9,0.258
36480,1/03/2014 1:00,22.414,2.9,0.259
36481,1/03/2014 2:00,22.414,3.4,0.259
36482,1/03/2014 3:00,22.414,3.1,0.259
36483,1/03/2014 4:00,22.414,3.2,0.259
36484,1/03/2014 5:00,22.236,3.3,0.257
36485,1/03/2014 6:00,22.211,3.4,0.257
36486,1/03/2014 7:00,22.033,3.1,0.255
36487,1/03/2014 8:00,22.007,2.8,0.255
36488,1/03/2014 9:00,22.007,2.6,0.255
36489,1/03/2014 10:00,22.185,2.5,0.257
36490,1/03/2014 11:00,22.312,2.3,0.258
36491,1/03/2014 12:00,22.897,2.2,0.265
36492,1/03/2014 13:00,23.38,2.4,0.271
36493,1/03/2014 14:00,23.837,2.7,0.276
36494,1/03/2014 15:00,24.482,5.4,0.283
36495,1/03/2014 16:00,25.535,5.5,0.296
36496,1/03/2014 17:00,27.031,5.6,0.313
36497,1/03/2014 18:00,28.087,7,0.325
36498,1/03/2014 19:00,29.144,8,0.337
36499,1/03/2014 20:00,29.877,5.8,0.346
36500,1/03/2014 21:00,30.64,5.5,0.355
36501,1/03/2014 22:00,30.816,7.2,0.357
36502,1/03/2014 23:00,30.581,6.2,0.354
36503,2/03/2014 0:00,30.347,5.1,0.351
36504,2/03/2014 1:00,30.347,5.4,0.351
36505,2/03/2014 2:00,30.347,4.5,0.351
36506,2/03/2014 3:00,30.141,4.3,0.349
36507,2/03/2014 4:00,29.877,4.4,0.346
36508,2/03/2014 5:00,29.642,4,0.343
36509,2/03/2014 6:00,29.437,4.6,0.341
36510,2/03/2014 7:00,29.378,4.5,0.34
36511,2/03/2014 8:00,29.173,4,0.338
36512,2/03/2014 9:00,29.29,3.7,0.339
36513,2/03/2014 10:00,30.493,3.5,0.353
36514,2/03/2014 11:00,33.371,3,0.386
36515,2/03/2014 12:00,36.486,3.3,0.422
36516,2/03/2014 13:00,37.803,3.7,0.438
36517,2/03/2014 14:00,37.837,4.2,0.438
36518,2/03/2014 15:00,37.248,3.8,0.431
36519,2/03/2014 16:00,37.075,4.9,0.429
36520,2/03/2014 17:00,36.694,6.9,0.425
36521,2/03/2014 18:00,35.896,4.6,0.415
36522,2/03/2014 19:00,34.891,4,0.404
36523,2/03/2014 20:00,34.06,4.4,0.394
36524,2/03/2014 21:00,33.263,4.5,0.385
36525,2/03/2014 22:00,32.702,4.5,0.378
36526,2/03/2014 23:00,32.166,4.1,0.372
36527,3/03/2014 0:00,31.755,4.4,0.368
36528,3/03/2014 1:00,31.286,5,0.362
36529,3/03/2014 2:00,30.875,4.5,0.357
36530,3/03/2014 3:00,30.405,4.5,0.352
36531,3/03/2014 4:00,30.024,4.3,0.348
36532,3/03/2014 5:00,29.701,4.4,0.344
36533,3/03/2014 6:00,29.378,4.7,0.34
36534,3/03/2014 7:00,29.085,4.8,0.337
36535,3/03/2014 8:00,28.85,4.1,0.334
36536,3/03/2014 9:00,28.674,3.5,0.332
36537,3/03/2014 10:00,28.439,3.1,0.329
36538,3/03/2014 11:00,28.234,3.2,0.327
36539,3/03/2014 12:00,28.087,3.2,0.325
36540,3/03/2014 13:00,27.911,3,0.323
36541,3/03/2014 14:00,27.735,2.7,0.321
36542,3/03/2014 15:00,27.53,3,0.319
36543,3/03/2014 16:00,27.383,2.9,0.317
36544,3/03/2014 17:00,27.295,3,0.316
36545,3/03/2014 18:00,27.09,3,0.314
36546,3/03/2014 19:00,27.06,3,0.313
36547,3/03/2014 20:00,26.855,3.4,0.311
36548,3/03/2014 21:00,26.826,3.3,0.31
36549,3/03/2014 22:00,26.826,3.2,0.31
36550,3/03/2014 23:00,26.679,3.5,0.309
36551,4/03/2014 0:00,26.591,3.8,0.308
36552,4/03/2014 1:00,26.591,3.1,0.308
36553,4/03/2014 2:00,26.386,3.2,0.305
36554,4/03/2014 3:00,26.356,3.3,0.305
36555,4/03/2014 4:00,26.209,4,0.303
36556,4/03/2014 5:00,26.121,3.4,0.302
36557,4/03/2014 6:00,25.916,4.1,0.3
36558,4/03/2014 7:00,25.887,3.7,0.3
36559,4/03/2014 8:00,25.887,3.4,0.3
36560,4/03/2014 9:00,25.887,2.7,0.3
36561,4/03/2014 10:00,25.887,2.6,0.3
36562,4/03/2014 11:00,25.887,2.4,0.3
36563,4/03/2014 12:00,25.74,2.4,0.298
36564,4/03/2014 13:00,25.652,2.4,0.297
36565,4/03/2014 14:00,25.652,2.4,0.297
36566,4/03/2014 15:00,25.564,2.2,0.296
36567,4/03/2014 16:00,25.417,2.5,0.294
36568,4/03/2014 17:00,25.417,2.5,0.294
36569,4/03/2014 18:00,25.417,2.3,0.294
36570,4/03/2014 19:00,25.212,2.2,0.292
36571,4/03/2014 20:00,25.153,3.2,0.291
36572,4/03/2014 21:00,24.948,3.1,0.289
36573,4/03/2014 22:00,24.948,2.8,0.289
36574,4/03/2014 23:00,24.948,2.9,0.289
36575,5/03/2014 0:00,24.948,3.1,0.289
36576,5/03/2014 1:00,24.948,4.2,0.289
36577,5/03/2014 2:00,24.948,3.1,0.289
36578,5/03/2014 3:00,24.948,2.9,0.289
36579,5/03/2014 4:00,24.948,2.9,0.289
36580,5/03/2014 5:00,24.948,3.3,0.289
36581,5/03/2014 6:00,24.801,3.3,0.287
36582,5/03/2014 7:00,24.713,2.9,0.286
36583,5/03/2014 8:00,24.772,2.8,0.287
36584,5/03/2014 9:00,24.86,2.4,0.288
36585,5/03/2014 10:00,24.948,2.1,0.289
36586,5/03/2014 11:00,24.801,2,0.287
36587,5/03/2014 12:00,24.713,2.2,0.286
36588,5/03/2014 13:00,24.713,2.2,0.286
36589,5/03/2014 14:00,25.006,1.9,0.289
36590,5/03/2014 15:00,24.948,2,0.289
36591,5/03/2014 16:00,25.153,2,0.291
36592,5/03/2014 17:00,26.327,2.1,0.305
36593,5/03/2014 18:00,26.591,6.4,0.308
36594,5/03/2014 19:00,26.679,7.4,0.309
36595,5/03/2014 20:00,27.06,5,0.313
36596,5/03/2014 21:00,27.295,3.9,0.316
36597,5/03/2014 22:00,27.295,3.4,0.316
36598,5/03/2014 23:00,27.148,3.7,0.314
36599,6/03/2014 0:00,27.06,3.5,0.313
36600,6/03/2014 1:00,27.09,4.2,0.314
36601,6/03/2014 2:00,27.471,3.8,0.318
36602,6/03/2014 3:00,27.765,3,0.321
36603,6/03/2014 4:00,27.589,2.9,0.319
36604,6/03/2014 5:00,27.148,3,0.314
36605,6/03/2014 6:00,26.826,3,0.31
36606,6/03/2014 7:00,26.591,3.6,0.308
36607,6/03/2014 8:00,26.591,3,0.308
36608,6/03/2014 9:00,26.532,2.6,0.307
36609,6/03/2014 10:00,26.591,2.5,0.308
36610,6/03/2014 11:00,26.826,2.3,0.31
36611,6/03/2014 12:00,27.618,2.2,0.32
36612,6/03/2014 13:00,28.909,2.2,0.335
36613,6/03/2014 14:00,29.789,1.9,0.345
36614,6/03/2014 15:00,30.112,2.1,0.349
36615,6/03/2014 16:00,30.083,2.2,0.348
36616,6/03/2014 17:00,29.789,2.1,0.345
36617,6/03/2014 18:00,29.408,2.1,0.34
36618,6/03/2014 19:00,29.026,2.2,0.336
36619,6/03/2014 20:00,28.703,2.6,0.332
36620,6/03/2014 21:00,28.322,2.5,0.328
36621,6/03/2014 22:00,27.999,2.6,0.324
36622,6/03/2014 23:00,27.735,3.1,0.321
36623,7/03/2014 0:00,27.53,3.1,0.319
36624,7/03/2014 1:00,27.383,3.7,0.317
36625,7/03/2014 2:00,27.148,3.2,0.314
36626,7/03/2014 3:00,26.972,3.3,0.312
36627,7/03/2014 4:00,26.796,3.8,0.31
36628,7/03/2014 5:00,26.562,4.5,0.307
36629,7/03/2014 6:00,26.356,4.1,0.305
36630,7/03/2014 7:00,26.268,4,0.304
36631,7/03/2014 8:00,26.121,3.3,0.302
36632,7/03/2014 9:00,26.121,2.8,0.302
36633,7/03/2014 10:00,26.033,2.4,0.301
36634,7/03/2014 11:00,25.887,2.5,0.3
36635,7/03/2014 12:00,25.681,2.1,0.297
36636,7/03/2014 13:00,25.799,8.7,0.299
36637,7/03/2014 14:00,27.031,2.4,0.313
36638,7/03/2014 15:00,28.293,4.3,0.327
36639,7/03/2014 16:00,29.584,5.7,0.342
36640,7/03/2014 17:00,48.362,4.7,0.56
36641,7/03/2014 18:00,108.301,27.8,1.253
36642,7/03/2014 19:00,108.192,20.2,1.252
36643,7/03/2014 20:00,134.534,19.3,1.557
36644,7/03/2014 21:00,236.066,126.1,2.732
36645,7/03/2014 22:00,269.34,133.9,3.117
36646,7/03/2014 23:00,271.996,84.4,3.148
36647,8/03/2014 0:00,269.846,81.2,3.123
36648,8/03/2014 1:00,251.487,96,2.911
36649,8/03/2014 2:00,222.826,131.2,2.579
36650,8/03/2014 3:00,196.103,188.4,2.27
36651,8/03/2014 4:00,172.782,228.6,2
36652,8/03/2014 5:00,154.473,237.8,1.788
36653,8/03/2014 6:00,138.664,233.8,1.605
36654,8/03/2014 7:00,124.669,196,1.443
36655,8/03/2014 8:00,113.825,195,1.317
36656,8/03/2014 9:00,104.271,160.8,1.207
36657,8/03/2014 10:00,96.692,144.3,1.119
36658,8/03/2014 11:00,90.225,117.6,1.044
36659,8/03/2014 12:00,84.279,105.8,0.975
36660,8/03/2014 13:00,79.482,90.1,0.92
36661,8/03/2014 14:00,75.348,85.8,0.872
36662,8/03/2014 15:00,71.572,70.5,0.828
36663,8/03/2014 16:00,68.384,65.4,0.791
36664,8/03/2014 17:00,65.393,57.8,0.757
36665,8/03/2014 18:00,62.794,53.4,0.727
36666,8/03/2014 19:00,60.611,46.1,0.702
36667,8/03/2014 20:00,58.794,41.4,0.68
36668,8/03/2014 21:00,56.977,38.1,0.659
36669,8/03/2014 22:00,55.164,32.9,0.638
36670,8/03/2014 23:00,53.602,30,0.62
36671,9/03/2014 0:00,52.02,26.6,0.602
36672,9/03/2014 1:00,50.722,23.8,0.587
36673,9/03/2014 2:00,49.546,22.8,0.573
36674,9/03/2014 3:00,48.451,21,0.561
