,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
102,4/11/2014 21:00,0,10.301,5.1,0.119
103,4/11/2014 22:00,0,10.071,3.3,0.117
104,4/11/2014 23:00,0,10.05,3.6,0.116
105,5/11/2014 0:00,0,10.153,2.8,0.118
106,5/11/2014 1:00,0,10.153,2,0.118
107,5/11/2014 2:00,0,10.132,2.2,0.117
108,5/11/2014 3:00,0,9.879,1.9,0.114
109,5/11/2014 4:00,0,9.625,1.9,0.111
110,5/11/2014 5:00,0,9.787,1.7,0.113
111,5/11/2014 6:00,0,9.915,1.8,0.115
112,5/11/2014 7:00,0,9.842,1.8,0.114
113,5/11/2014 8:00,0,9.954,1.6,0.115
114,5/11/2014 9:00,0,9.972,1.6,0.115
115,5/11/2014 10:00,0,7.947,1.8,0.092
116,5/11/2014 11:00,0,7.609,1.4,0.088
117,5/11/2014 12:00,0,6.988,1.4,0.081
118,5/11/2014 13:00,0,6.364,1.3,0.074
119,5/11/2014 14:00,0,5.904,1.3,0.068
120,5/11/2014 15:00,2,5.871,1.5,0.068
121,5/11/2014 16:00,0,6.162,1.5,0.071
122,5/11/2014 17:00,0,6.563,1.4,0.076
123,5/11/2014 18:00,0,6.729,1.4,0.078
124,5/11/2014 19:00,0,7.816,1.7,0.09
125,5/11/2014 20:00,0,8.842,2.6,0.102
126,5/11/2014 21:00,0,9.218,2.7,0.107
127,5/11/2014 22:00,0,9.115,1.9,0.105
128,5/11/2014 23:00,0,8.74,1.8,0.101
129,6/11/2014 0:00,0,10.239,2.3,0.119
130,6/11/2014 1:00,0,12.24,2.9,0.142
131,6/11/2014 2:00,0,11.382,2.8,0.132
132,6/11/2014 3:00,0,10.084,2.7,0.117
133,6/11/2014 4:00,0,9.482,2.4,0.11
134,6/11/2014 5:00,0,9.358,2.1,0.108
135,6/11/2014 6:00,0,9.045,1.9,0.105
136,6/11/2014 7:00,0,8.857,3.3,0.103
137,6/11/2014 8:00,0,8.807,1.9,0.102
138,6/11/2014 9:00,0,8.475,2,0.098
139,6/11/2014 10:00,0,8.072,1.6,0.093
140,6/11/2014 11:00,0,7.722,1.5,0.089
141,6/11/2014 12:00,0,7.075,1.5,0.082
142,6/11/2014 13:00,0,6.482,1.5,0.075
143,6/11/2014 14:00,0,6.142,1.6,0.071
144,6/11/2014 15:00,0,5.822,1.5,0.067
145,6/11/2014 16:00,0,5.756,1.5,0.067
146,6/11/2014 17:00,0,5.789,1.6,0.067
147,6/11/2014 18:00,0,5.839,1.8,0.068
148,6/11/2014 19:00,0,6.994,1.9,0.081
149,6/11/2014 20:00,0,8.33,2.2,0.096
150,6/11/2014 21:00,0,8.54,3.1,0.099
151,6/11/2014 22:00,0,8.2,2.3,0.095
152,6/11/2014 23:00,0,7.93,2.2,0.092
153,7/11/2014 0:00,0,7.805,3.1,0.09
154,7/11/2014 1:00,0,7.497,2.3,0.087
155,7/11/2014 2:00,0,7.183,2,0.083
156,7/11/2014 3:00,0,7.273,2.2,0.084
157,7/11/2014 4:00,0,7.007,2.2,0.081
158,7/11/2014 5:00,0,7.274,2.3,0.084
159,7/11/2014 6:00,0,7.647,2.9,0.089
160,7/11/2014 7:00,0,7.914,2.1,0.092
161,7/11/2014 8:00,0,8.199,1.6,0.095
162,7/11/2014 9:00,0,8.136,1.5,0.094
163,7/11/2014 10:00,0,7.581,1.5,0.088
164,7/11/2014 11:00,0,7.117,1.4,0.082
165,7/11/2014 12:00,0,6.751,1.4,0.078
166,7/11/2014 13:00,0,6.081,1.4,0.07
167,7/11/2014 14:00,0,5.547,1.4,0.064
168,7/11/2014 15:00,0,5.222,1.4,0.06
169,7/11/2014 16:00,0,4.998,1.4,0.058
170,7/11/2014 17:00,0,5.042,1.4,0.058
171,7/11/2014 18:00,0,5.087,1.5,0.059
172,7/11/2014 19:00,0,5.549,1.8,0.064
173,7/11/2014 20:00,0,7.583,2.3,0.088
174,7/11/2014 21:00,0,8.507,3.6,0.098
175,7/11/2014 22:00,0,8.295,3.5,0.096
176,7/11/2014 23:00,0,8.04,2.2,0.093
177,8/11/2014 0:00,0,7.93,1.7,0.092
178,8/11/2014 1:00,0,7.581,1.7,0.088
179,8/11/2014 2:00,0,7.408,1.9,0.086
180,8/11/2014 3:00,0,7.5,1.7,0.087
181,8/11/2014 4:00,0,7.273,3.2,0.084
182,8/11/2014 5:00,0,7.408,3.1,0.086
183,8/11/2014 6:00,0,7.697,2.1,0.089
184,8/11/2014 7:00,0,7.43,1.9,0.086
185,8/11/2014 8:00,0,7.454,1.5,0.086
186,8/11/2014 9:00,0,7.454,1.4,0.086
187,8/11/2014 10:00,0,6.988,1.3,0.081
188,8/11/2014 11:00,0,6.624,1.5,0.077
189,8/11/2014 12:00,0,6.359,1.4,0.074
190,8/11/2014 13:00,0,5.841,1.8,0.068
191,8/11/2014 14:00,0,5.375,1.3,0.062
192,8/11/2014 15:00,0,5.072,1.4,0.059
193,8/11/2014 16:00,0,4.94,1.5,0.057
194,8/11/2014 17:00,0,4.897,1.4,0.057
195,8/11/2014 18:00,0,4.897,1.4,0.057
196,8/11/2014 19:00,0,4.942,1.6,0.057
197,8/11/2014 20:00,0,6.125,2.6,0.071
198,8/11/2014 21:00,0,7.832,3.5,0.091
199,8/11/2014 22:00,0,7.914,3.6,0.092
200,8/11/2014 23:00,0,7.821,2,0.091
201,9/11/2014 0:00,0,7.647,1.9,0.089
202,9/11/2014 1:00,0,7.386,2.7,0.085
203,9/11/2014 2:00,0,7.051,2.6,0.082
204,9/11/2014 3:00,0,6.921,6.5,0.08
205,9/11/2014 4:00,0,6.584,3.6,0.076
206,9/11/2014 5:00,0,6.338,2.6,0.073
207,9/11/2014 6:00,0,6.583,2.2,0.076
208,9/11/2014 7:00,0,6.562,1.8,0.076
209,9/11/2014 8:00,0,6.542,1.9,0.076
210,9/11/2014 9:00,0,6.48,1.7,0.075
211,9/11/2014 10:00,0,6.171,1.5,0.071
212,9/11/2014 11:00,0,5.756,1.4,0.067
213,9/11/2014 12:00,0,5.531,1.4,0.064
214,9/11/2014 13:00,0,5.207,1.3,0.06
215,9/11/2014 14:00,0,4.784,1.4,0.055
216,9/11/2014 15:00,0,4.494,1.2,0.052
217,9/11/2014 16:00,0,4.35,1.2,0.05
218,9/11/2014 17:00,0,4.387,1.2,0.051
219,9/11/2014 18:00,0,4.453,1.2,0.052
220,9/11/2014 19:00,0,4.329,1.5,0.05
221,9/11/2014 20:00,0,4.407,2.6,0.051
222,9/11/2014 21:00,0,5.464,2.3,0.063
223,9/11/2014 22:00,0,6.461,3,0.075
224,9/11/2014 23:00,0,6.729,1.7,0.078
225,10/11/2014 0:00,0,7.162,1.7,0.083
226,10/11/2014 1:00,0,6.988,2.6,0.081
227,10/11/2014 2:00,0,6.645,2.2,0.077
228,10/11/2014 3:00,0,6.624,2,0.077
229,10/11/2014 4:00,0,6.319,1.9,0.073
230,10/11/2014 5:00,0,6.039,2.1,0.07
231,10/11/2014 6:00,0,6.039,1.9,0.07
232,10/11/2014 7:00,0,6.108,1.4,0.071
233,10/11/2014 8:00,0,6.127,1.4,0.071
234,10/11/2014 9:00,0,6.439,1.4,0.075
235,10/11/2014 10:00,0,6.15,1.3,0.071
236,10/11/2014 11:00,0,5.691,1.4,0.066
237,10/11/2014 12:00,0,5.391,1.3,0.062
238,10/11/2014 13:00,0,5.014,1.3,0.058
239,10/11/2014 14:00,0,4.562,1.5,0.053
240,10/11/2014 15:00,0,4.294,1.2,0.05
241,10/11/2014 16:00,0,4.145,1.3,0.048
242,10/11/2014 17:00,0,3.981,1.3,0.046
243,10/11/2014 18:00,0,4.063,1.2,0.047
244,10/11/2014 19:00,0,4.238,2,0.049
245,10/11/2014 20:00,0,5.274,2.4,0.061
246,10/11/2014 21:00,0,6.754,2.4,0.078
247,10/11/2014 22:00,0,6.857,1.9,0.079
248,10/11/2014 23:00,0,6.399,1.3,0.074
249,11/11/2014 0:00,0,6.379,2,0.074
250,11/11/2014 1:00,0,6.359,2.2,0.074
251,11/11/2014 2:00,0,6.108,1.5,0.071
252,11/11/2014 3:00,0,6.073,1.4,0.07
253,11/11/2014 4:00,0,5.988,1.5,0.069
254,11/11/2014 5:00,0,5.887,1.9,0.068
255,11/11/2014 6:00,0,5.971,2.1,0.069
256,11/11/2014 7:00,0,6.108,1.8,0.071
257,11/11/2014 8:00,0,6.359,1.6,0.074
258,11/11/2014 9:00,0,6.459,1.7,0.075
259,11/11/2014 10:00,0,6.06,1.7,0.07
260,11/11/2014 11:00,0,5.611,1.6,0.065
261,11/11/2014 12:00,0,5.282,1.5,0.061
262,11/11/2014 13:00,0,5.043,1.4,0.058
263,11/11/2014 14:00,0,4.672,1.5,0.054
264,11/11/2014 15:00,0,4.345,1.7,0.05
265,11/11/2014 16:00,0,4.248,1.2,0.049
266,11/11/2014 17:00,0,4.09,1.2,0.047
267,11/11/2014 18:00,0,3.99,1.5,0.046
268,11/11/2014 19:00,0,3.919,1.5,0.045
269,11/11/2014 20:00,0,4.462,1.8,0.052
270,11/11/2014 21:00,0,5.76,2.5,0.067
271,11/11/2014 22:00,0,8.496,2.3,0.098
272,11/11/2014 23:00,0,8.15,2.2,0.094
273,12/11/2014 0:00,0,6.697,2,0.078
274,12/11/2014 1:00,0,6.039,2.2,0.07
275,12/11/2014 2:00,0,6.241,1.6,0.072
276,12/11/2014 3:00,0,6.009,1.5,0.07
277,12/11/2014 4:00,0,6.334,2.1,0.073
278,12/11/2014 5:00,0,6.878,2.3,0.08
279,12/11/2014 6:00,0,6.48,2.4,0.075
280,12/11/2014 7:00,0,7.188,3.3,0.083
281,12/11/2014 8:00,0,7.099,2.6,0.082
282,12/11/2014 9:00,0,6.279,2.5,0.073
283,12/11/2014 10:00,0,6.647,2.2,0.077
284,12/11/2014 11:00,0,6.57,1.6,0.076
285,12/11/2014 12:00,0,5.598,1.5,0.065
286,12/11/2014 13:00,0,5.014,1.5,0.058
287,12/11/2014 14:00,0,4.769,1.4,0.055
288,12/11/2014 15:00,0,4.589,1.4,0.053
289,12/11/2014 16:00,0,4.329,1.4,0.05
290,12/11/2014 17:00,0,4.293,1.5,0.05
291,12/11/2014 18:00,0,4.342,1.6,0.05
292,12/11/2014 19:00,0,4.395,2.6,0.051
293,12/11/2014 20:00,0,5.316,2.4,0.062
294,12/11/2014 21:00,0,6.754,2,0.078
295,12/11/2014 22:00,0,6.878,2.1,0.08
296,12/11/2014 23:00,0,6.645,1.4,0.077
297,13/11/2014 0:00,0,6.382,1.3,0.074
298,13/11/2014 1:00,0,5.662,1.9,0.066
299,13/11/2014 2:00,0,5.059,3.4,0.059
300,13/11/2014 3:00,0,7.279,2.4,0.084
301,13/11/2014 4:00,0,7.68,2.7,0.089
302,13/11/2014 5:00,0,6.568,2.1,0.076
303,13/11/2014 6:00,0,6.239,1.9,0.072
304,13/11/2014 7:00,0,6.459,2,0.075
305,13/11/2014 8:00,0,6.199,1.9,0.072
306,13/11/2014 9:00,0,6.647,1.7,0.077
307,13/11/2014 10:00,0,6.67,1.8,0.077
308,13/11/2014 11:00,0,5.824,1.5,0.067
309,13/11/2014 12:00,0,5.376,1.4,0.062
310,13/11/2014 13:00,0,5.087,1.4,0.059
311,13/11/2014 14:00,0,4.771,1.3,0.055
312,13/11/2014 15:00,0,4.307,1.3,0.05
313,13/11/2014 16:00,0,4.045,1.3,0.047
314,13/11/2014 17:00,0,3.936,1.1,0.046
315,13/11/2014 18:00,0,3.884,1.2,0.045
316,13/11/2014 19:00,0,3.983,1.5,0.046
317,13/11/2014 20:00,0,4.539,2.2,0.053
318,13/11/2014 21:00,0,5.133,2.5,0.059
319,13/11/2014 22:00,0,5.758,2.5,0.067
320,13/11/2014 23:00,0,5.741,1.4,0.066
321,14/11/2014 0:00,0,5.421,3.2,0.063
322,14/11/2014 1:00,0,5.5,1.7,0.064
323,14/11/2014 2:00,0,5.61,1.9,0.065
324,14/11/2014 3:00,0,5.578,2.1,0.065
325,14/11/2014 4:00,0,5.707,2.1,0.066
326,14/11/2014 5:00,0,5.805,1.7,0.067
327,14/11/2014 6:00,0,6.056,1.6,0.07
328,14/11/2014 7:00,0,6.199,1.6,0.072
329,14/11/2014 8:00,0,6.159,1.7,0.071
330,14/11/2014 9:00,0,6.359,1.6,0.074
331,14/11/2014 10:00,0,6.171,1.4,0.071
332,14/11/2014 11:00,0,5.675,1.4,0.066
333,14/11/2014 12:00,0,5.344,1.3,0.062
334,14/11/2014 13:00,0,5.014,1.2,0.058
335,14/11/2014 14:00,0,4.53,1.2,0.052
336,14/11/2014 15:00,0,4.152,1.2,0.048
337,14/11/2014 16:00,0,3.91,1.2,0.045
338,14/11/2014 17:00,0,3.785,1.3,0.044
339,14/11/2014 18:00,0,3.802,1.4,0.044
340,14/11/2014 19:00,0,3.884,2.4,0.045
341,14/11/2014 20:00,0,4.009,1.7,0.046
342,14/11/2014 21:00,0,4.913,1.4,0.057
343,14/11/2014 22:00,0,5.822,1.2,0.067
344,14/11/2014 23:00,0,5.675,1.7,0.066
345,15/11/2014 0:00,0,5.344,1.3,0.062
346,15/11/2014 1:00,0,5.131,1.1,0.059
347,15/11/2014 2:00,0,4.94,1.5,0.057
348,15/11/2014 3:00,0,4.755,3.4,0.055
349,15/11/2014 4:00,0,4.671,1.6,0.054
350,15/11/2014 5:00,0,4.713,2,0.055
351,15/11/2014 6:00,0,4.825,2.6,0.056
352,15/11/2014 7:00,0,5.072,2.6,0.059
353,15/11/2014 8:00,0,5.131,2.5,0.059
354,15/11/2014 9:00,0,5.236,1.7,0.061
355,15/11/2014 10:00,0,5.236,1.4,0.061
356,15/11/2014 11:00,0,4.97,1.3,0.058
357,15/11/2014 12:00,0,4.685,1.2,0.054
358,15/11/2014 13:00,0,4.463,1.1,0.052
359,15/11/2014 14:00,0,4.226,1.1,0.049
360,15/11/2014 15:00,0,3.972,1.1,0.046
361,15/11/2014 16:00,0,3.826,1.2,0.044
362,15/11/2014 17:00,0,3.705,1.2,0.043
363,15/11/2014 18:00,0,3.761,1.2,0.044
364,15/11/2014 19:00,0,3.859,1.4,0.045
365,15/11/2014 20:00,0,3.834,2.2,0.044
366,15/11/2014 21:00,0,4.151,2.3,0.048
367,15/11/2014 22:00,0,5.185,2.6,0.06
368,15/11/2014 23:00,0,5.578,1.4,0.065
369,16/11/2014 0:00,0,5.659,1.2,0.065
370,16/11/2014 1:00,0,5.756,2.7,0.067
371,16/11/2014 2:00,0,5.627,1.9,0.065
372,16/11/2014 3:00,0,5.39,1.2,0.062
373,16/11/2014 4:00,0,5.297,1.3,0.061
374,16/11/2014 5:00,0,5.102,1.3,0.059
375,16/11/2014 6:00,2.5,5.072,1.5,0.059
376,16/11/2014 7:00,4,5.469,1.9,0.063
377,16/11/2014 8:00,0,5.938,2,0.069
378,16/11/2014 9:00,0,6.298,1.7,0.073
379,16/11/2014 10:00,0,6.241,1.6,0.072
380,16/11/2014 11:00,0,5.757,1.7,0.067
381,16/11/2014 12:00,0,5.313,1.7,0.061
382,16/11/2014 13:00,0,5.798,1.7,0.067
383,16/11/2014 14:00,0.5,31.866,18.7,0.369
384,16/11/2014 15:00,0,35.263,11.1,0.408
385,16/11/2014 16:00,0,26.906,8.3,0.311
386,16/11/2014 17:00,0,22.645,7.9,0.262
387,16/11/2014 18:00,0,19.319,7.1,0.224
388,16/11/2014 19:00,0,16.212,6.6,0.188
389,16/11/2014 20:00,0,14.109,5.3,0.163
390,16/11/2014 21:00,0,12.454,5.2,0.144
391,16/11/2014 22:00,0,11.265,4.3,0.13
392,16/11/2014 23:00,0,10.328,4.3,0.12
393,17/11/2014 0:00,0,9.554,4.7,0.111
394,17/11/2014 1:00,0,8.892,4.9,0.103
395,17/11/2014 2:00,0,8.54,5.2,0.099
396,17/11/2014 3:00,0,8.231,4.7,0.095
397,17/11/2014 4:00,0,7.914,5.9,0.092
398,17/11/2014 5:00,0,7.867,4.8,0.091
399,17/11/2014 6:00,0,8.04,5.1,0.093
400,17/11/2014 7:00,0,7.945,4,0.092
401,17/11/2014 8:00,0,7.93,3.3,0.092
402,17/11/2014 9:00,0,7.722,2.8,0.089
403,17/11/2014 10:00,0,7.163,2.8,0.083
404,17/11/2014 11:00,0,6.502,2.6,0.075
405,17/11/2014 12:00,0,6.043,2.4,0.07
406,17/11/2014 13:00,0,5.595,2,0.065
407,17/11/2014 14:00,0,5.177,1.9,0.06
408,17/11/2014 15:00,0,4.784,1.8,0.055
409,17/11/2014 16:00,0,4.48,1.5,0.052
410,17/11/2014 17:00,0,4.281,1.5,0.05
411,17/11/2014 18:00,0,4.276,1.4,0.049
412,17/11/2014 19:00,0,4.335,1.5,0.05
413,17/11/2014 20:00,0,4.981,2.1,0.058
414,17/11/2014 21:00,0,6.255,1.7,0.072
415,17/11/2014 22:00,0,6.563,1.4,0.076
416,17/11/2014 23:00,0,5.977,1.2,0.069
417,18/11/2014 0:00,0,5.195,1.6,0.06
418,18/11/2014 1:00,0,4.769,2.6,0.055
419,18/11/2014 2:00,0,4.97,1.4,0.058
420,18/11/2014 3:00,0,5.252,1.3,0.061
421,18/11/2014 4:00,0,5.359,2,0.062
422,18/11/2014 5:00,0,5.206,2.2,0.06
423,18/11/2014 6:00,0,5.131,1.7,0.059
424,18/11/2014 7:00,0,5.282,1.6,0.061
425,18/11/2014 8:00,0,5.421,1.5,0.063
426,18/11/2014 9:00,0,5.691,1.7,0.066
427,18/11/2014 10:00,0,5.611,1.5,0.065
428,18/11/2014 11:00,0,5.237,1.5,0.061
429,18/11/2014 12:00,0,4.826,1.2,0.056
430,18/11/2014 13:00,0,4.521,1.1,0.052
431,18/11/2014 14:00,0,4.294,1,0.05
432,18/11/2014 15:00,0,3.982,1,0.046
433,18/11/2014 16:00,0,3.802,1,0.044
434,18/11/2014 17:00,0,3.633,1,0.042
435,18/11/2014 18:00,0,3.516,1.4,0.041
436,18/11/2014 19:00,0,3.586,2.3,0.042
437,18/11/2014 20:00,0,3.641,1.1,0.042
438,18/11/2014 21:00,0,4.666,1.7,0.054
439,18/11/2014 22:00,0,5.789,1.4,0.067
440,18/11/2014 23:00,0,5.061,1,0.059
441,19/11/2014 0:00,0,4.468,1.2,0.052
442,19/11/2014 1:00,0,4.521,1.5,0.052
443,19/11/2014 2:00,0,4.494,1.4,0.052
444,19/11/2014 3:00,0,4.253,1.1,0.049
445,19/11/2014 4:00,0,4.164,0.9,0.048
446,19/11/2014 5:00,0,4.217,2.4,0.049
447,19/11/2014 6:00,0,4.6,3.1,0.053
448,19/11/2014 7:00,0,4.955,1.4,0.057
449,19/11/2014 8:00,0,5.12,1.3,0.059
450,19/11/2014 9:00,0,5.627,0.9,0.065
451,19/11/2014 10:00,0,5.163,0.9,0.06
452,19/11/2014 11:00,0,4.955,0.9,0.057
453,19/11/2014 12:00,0,5.101,0.9,0.059
454,19/11/2014 13:00,0,4.675,1,0.054
455,19/11/2014 14:00,0,4.158,0.9,0.048
456,19/11/2014 15:00,0,3.869,1,0.045
457,19/11/2014 16:00,0,3.713,0.9,0.043
458,19/11/2014 17:00,0,3.571,0.8,0.041
459,19/11/2014 18:00,0,3.394,0.9,0.039
460,19/11/2014 19:00,0,3.327,0.8,0.039
461,19/11/2014 20:00,0,3.402,4.2,0.039
462,19/11/2014 21:00,0,3.524,1.5,0.041
463,19/11/2014 22:00,0,3.959,1.9,0.046
464,19/11/2014 23:00,0,4.248,1,0.049
465,20/11/2014 0:00,0,4.434,1.1,0.051
466,20/11/2014 1:00,0,4.868,0.9,0.056
467,20/11/2014 2:00,0,4.576,0.9,0.053
468,20/11/2014 3:00,0,4.494,1.2,0.052
469,20/11/2014 4:00,0,4.657,0.8,0.054
470,20/11/2014 5:00,0,4.643,1.3,0.054
471,20/11/2014 6:00,0,4.957,1.7,0.057
472,20/11/2014 7:00,0,5.131,1.8,0.059
473,20/11/2014 8:00,0,5.207,1.1,0.06
474,20/11/2014 9:00,0,5.643,1,0.065
475,20/11/2014 10:00,0,5.331,1,0.062
476,20/11/2014 11:00,0,4.911,1,0.057
477,20/11/2014 12:00,0,4.811,1.1,0.056
478,20/11/2014 13:00,0,4.543,0.9,0.053
479,20/11/2014 14:00,0,4.152,0.9,0.048
480,20/11/2014 15:00,0,3.811,0.8,0.044
481,20/11/2014 16:00,0,3.617,0.9,0.042
482,20/11/2014 17:00,0,3.455,0.8,0.04
483,20/11/2014 18:00,0,3.305,1.1,0.038
484,20/11/2014 19:00,0,3.13,0.9,0.036
485,20/11/2014 20:00,0,3.139,2.2,0.036
486,20/11/2014 21:00,0,3.875,1,0.045
487,20/11/2014 22:00,0,4.901,0.9,0.057
488,20/11/2014 23:00,0,5.072,0.8,0.059
489,21/11/2014 0:00,0,4.783,0.8,0.055
490,21/11/2014 1:00,0,4.602,0.8,0.053
491,21/11/2014 2:00,0,4.547,0.8,0.053
492,21/11/2014 3:00,0,4.335,0.8,0.05
493,21/11/2014 4:00,0,4.235,1,0.049
494,21/11/2014 5:00,0,4.182,0.9,0.048
495,21/11/2014 6:00,0,4.182,1.2,0.048
496,21/11/2014 7:00,0,4.235,1.2,0.049
497,21/11/2014 8:00,0,4.356,0.9,0.05
498,21/11/2014 9:00,0,4.494,0.8,0.052
499,21/11/2014 10:00,0,4.561,0.8,0.053
500,21/11/2014 11:00,0,4.422,0.8,0.051
501,21/11/2014 12:00,0,4.207,0.8,0.049
502,21/11/2014 13:00,0,4.008,0.9,0.046
503,21/11/2014 14:00,0,3.818,0.8,0.044
504,21/11/2014 15:00,0,3.571,0.8,0.041
505,21/11/2014 16:00,0,3.334,0.8,0.039
506,21/11/2014 17:00,0,3.159,0.8,0.037
507,21/11/2014 18:00,0,3.011,0.8,0.035
508,21/11/2014 19:00,0,2.983,1.1,0.035
509,21/11/2014 20:00,0,3.06,2.6,0.035
510,21/11/2014 21:00,0,3.764,1.3,0.044
511,21/11/2014 22:00,0,4.118,1.2,0.048
512,21/11/2014 23:00,0,4.21,0.8,0.049
513,22/11/2014 0:00,0,4.534,0.8,0.052
514,22/11/2014 1:00,0,4.239,1.1,0.049
515,22/11/2014 2:00,0,3.981,0.7,0.046
516,22/11/2014 3:00,0,4.211,1.2,0.049
517,22/11/2014 4:00,0,4.136,1,0.048
